id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
10558,NGA-ABIA,ABIA STATE GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
10559,NGA-ADAMAW,,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
10560,NGA-AKWA,AKWA IBOM STATE GOVERMENT,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
10561,NGA-BAUCH,BAUCHI  STATE GOVERMENT,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
10562,ONDO STATE,ONDO STATE GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
10563,NGA-SOKOTO,SOKOTO STATE GOVERNMENT,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
10564,GRD-SALVAT,SALVATION ARMY,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10565,CUB-GOBVAS,,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
10566,CUB-HEGOA,DESCENTRALIZED COOPETATION COMMITTEE HEGOA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10567,CUB-EUSKAL,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10568,CUB-ACS,,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10569,CUB-ERIKSH,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10570,TUSCANY,TUSCANY REGION - ITALIAN DECENTRALIZED COOPERATION PARTNER,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10571,PACKARD,THE DAVID AND LUCILLE PACKARD FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10572,TT REDCROS,TRINIDAD & TOBAGO RED CROSS SOCIETY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10573,IFPRI,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10574,ONG-GRET,GRUPO DE INVERSTIGACION E INTERCAMBIO TECNOLOGICO (GRET),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10575,CUB-Univyo,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10576,IFSAS,,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10577,CONSULTSER,,MULTI_AGY,MULTI-LATERAL AGENCY,CONSULTSER,UN AGENCY 1,2014,,
10578,DOEN,DOEN - POSTCODE LOTERIJ/ SPONSOR LOTERIJ/BANKGIRO LOTERIJ,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10579,HON -UNFPA,UNFPA HONDURAS,MULTI_AGY,MULTI-LATERAL AGENCY,UNFPA,UN AGENCY 1,2014,,
10580,COL GOBBOY,,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10581,GTZ,DEUTSCHE GESELLSCHAFT FUR TECHNISCHE ZASAMMENARBEIT,NON_PROG CTY,NON_PROGRAMME COUNTRY,DEU,Germany,2014,,
10582,SOKA GAKKA,BUDDHISM ORGANIZATION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10583,ROLLSROYCE,CAR MANUFACTURING COMPANY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10584,SISTERS,SISTERS OF MERCY AT THE UN,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10585,JOHNSON &,JOHNSON & JOHNSON FAMILY OF COMPANIES,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10586,RWI,RAOUL WALLENBERG INSTITUTE OF HUMAN RIGHTS AND HUMANITARIAN LAW,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10587,TRI-MIN EN,"MINISTRY OF PUBLIC UTILITIES AND THE ENVIRONMENT, TRINIDAD & TOBAGO",PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
10588,FVPB,FONDO DE VENTAS POPULARES DE BOGOTA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10589,CHECCHI,"CHECCHI WAS FOUNDED IN 1951, AND SPECIALIZES IN INTERNATIONAL DEVELOPMENT. IT PROVIDE TECHNICAL ASSISTANCE, MANAGEMENT CONSULTING AND RESEARCH SERVICES.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10590,GENERALITA,"THE GENERALITAT IS THE INSTITUTION IN WHICH THE SELF-GOVERNMENT OF CATALONIA IS POLITICALLY ORGANIZED. IT CONSIST F THE PARLIAMENT, THE PRESIDENT OF THE GENERALITAT AND THE EXECUTIVE COUNCIL OR GOVERNMENT OF CATALONIA.  THE GOVERNMENT OF CATALONIA PASSED A LAW FOR DEVELOPMENT COOPERATION ON 31 DECEMBER 2001 THAT DEVINED THE FRAMEWORK OF COOPERATION WITH MULTILATERAL AGENCIES, INCLUDING UNDP",OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10591,CUB-SIENA,COMITE DE SIENA PARA LA COOPERACION DECENTRALIZADA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10592,LIVORNO,COMITE DE COOPERACION DESCENTRALIZADA LIVORNO,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10593,CUB-FCANAD,FONDO CANADA - COOPERACION CANADA EN CUBA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10594,CUB-AMISTA,FUNDACION AMISTAD,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10595,OXFAM-CANA,OXFAM CANADA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10596,SRC,SRC SISTEMSKE INTEGRACIJE D.O.O.,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10597,IVF (FIVB),FEDERATION INTERNATIONALE DE VOLLEYBALL (FIVD),OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10598,INTEL,INTEL CORPORATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10599,TB DIRECT,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10600,SWEDBIO,SWEDISH INTERNATIONAL BIODIVERSITY PROGRAMME (SWEDBIO) AT THE SWEDISH BIODIVERSITY CENTRE (CBM),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10601,PR.AG.MET.,URU  - PROG.AGENDA METROPOLITANA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10602,UN-HABITAT,,MULTI_AGY,MULTI-LATERAL AGENCY,UNCHS,UN AGENCY 1,2014,,
10603,OSISA,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10604,SHELL DE V,SHELL DE VENEZUELA S.A.,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10605,CDI,"THIS AGENCY IS UNDER DEVELOPMENT COOPERATION DIRECTORATE, DEPARTMENT OF FOREIGN AFFAIRS, GOVERNMENT OF IRELAND",NON_PROG CTY,NON_PROGRAMME COUNTRY,IRL,Ireland,2014,,
10606,Cisco BV,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10607,CHASEXECOM,,PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
10608,BEREXECOM,,PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
10609,LIDAEXECOM,"LIDA EXECUTIVE COMMITTEE, REPUBLIC OF BELARUS",OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10610,EURBISCONG,EUROPEAN BUSINESS CONGRESS,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10611,CITIES ALL,CITIES ALLIANCE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10612,CVP,"CAJA DE VIVIENDA POPULAR, EMPRESA INDUSTRIAL Y COMERCIAL DEL DISTRITO CAPITAL",OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10613,METRIVIVIE,"METROVIVIENDA, EMPRESA INDUSTRIAL Y COMERCIAL DEL DISTRITO CAPITAL",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10614,ERU,"EMPRESA DE RENOVACION URBANA, EMPRESA INDUSTRIAL Y COMERCIAL DEL DISTRITO CAPITAL",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10615,CITIGROUP,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10616,PAK-NAs,PAKISTAN NORTHERN AREAS ADMINISTRATION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10617,TRI-BPTT,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10618,TRI-MinEng,"MINISTRY OF ENERGY AND ENERGY INDUSTRIES, TRINIDAD AND TOBAGO",PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
10619,TRI-TDC,"TOURISM DEVELOPMENT COMPANY LIMITED (TDC), TRINIDAD AND TOBAGO",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10620,GCPP,"The objectives of the projectr are to reduce potential for conflict through breaking isolation, improving relations, facilitates income generating activites and mitigate local tension over resources and improve capacities of local authorities and communities to deal with conflict in Ferghana valley.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10621,ROSAGROFUN,DFID Designated the Rosagrofund as the implementing agency for the Zeravshan Regional Development Initiative.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10622,PER-VILLA,PER-MUNICIPALIDAD DISTRITAL DE VILLA EL SALVADOR,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10623,PER-SJM,PER-Municipalidad Dist. San Juan Miraflores,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10624,PER-VENTAN,,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10625,PER-COMAS,PER - Municipalidad DistRITAL Comas,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10626,PER-VENTAN,PER-MUNICIPALIDAD DISTRITAL DE VENTANILLA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10627,PER-ATE,PER-MUNICIPALIDAD DISTRITAL DE ATE,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10628,PER-MUNI.,,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10629,PER-PISCO,PER - MUNICIPALIDAD PROVINCIALDE PISCO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10630,PER-PASCO,PER-MUNICIPALIDAD PROVINCIAL DE PASCO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10631,PER-SMP,PER-MUNICIPALIDAD DISTRITAL DE SAN MARTIN DE PORRES,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10632,PER-VMT,PER-MUNICIPALIDAD DISTRITAL DE VILLA MARIA DEL TRIUNFO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10633,PER-PTE PI,PER- MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10634,PER-PIURA,PER-MUNICIPALIDAD PROVINCIAL DE PIURA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10635,PER-SN ROM,PER-MUNICIPALIDAD PROVINCIAL DE SAN ROMAN,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10636,PER-ILO,PER-MUNICIP. PORVINCIAL DE ILO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10637,NCA NORWAY,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10638,SUR-NVB,NATIONALE VROUWEN BEWEGING,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10639,SAUDI CRPP,SAUDI COMMITTEE FOR THE RELIEF OF PALESTINIAN PEOPLE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10640,PER-CARABA,PER-MUNIVCIPALIDAD DISTRITAL DE CARABAYLLO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10641,ITI,INFORMATION TECHNOLOGY INSTITUTE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10642,CDC ATLANT,CENTER FOR DISEASES CONTROL (CDC),PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10643,FHI,FAMILY HEALTH ORGANIZATION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10644,MIN LOCGOV,"MINISTRY OF LOCAL GOVERNMENT, TRINIDAD AND TOBAGO",PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
10645,ECU-MEM,MINISTERIO DE ENRGIA Y MINAS,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
10646,NOVARTIS,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10647,FRST UNION,FIRST DATA WESTERN UNION FOUNDATION USA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10648,PER-VENTAN,PER - MUNICIPALIDAD DISTRITAL DE VENTANILLA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10649,ENOCK AKWA,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10650,ABINIZALUG,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10651,TELEFONICA,,OTH,OTHERS,OTH_2,OTHERS_2,2014,,
10652,PETRA,PETRA PERDANA BERHAD,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10653,NGO,iNTERNATIONAL  DEV. ORG CONSISTING OF 4 DUTCH ASSOCIATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10654,ASOCMAISUS,"ASOCIATIA DE TURISM MONTAN ""MAI SUS""",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10655,PER-RIMAC,PER - MUNICIPALIDAD DISTRITAL DEL RIMAC,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10656,PER-INDEPE,PER- MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10657,FONSCATALA,FONS CATAL DE COOPERACIO AL DESENVOLUPAMENT - SPANISH DECENTRALIZED COOPERATION PARTNER,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10658,FAMSI,FONDO ANDALUZ DE MUNICIPIOS PARA LA SOLIDARIDAD INTERNACIONAL - FAMSI,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10659,IMATC,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10660,DSA,,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
10661,ORANGE,ORANGE ROMANIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10662,TRI-CSS,CIVIL SOCIETY SYSTEMS,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10663,PFIZERMAL,PFIZER (MALAYSIA) SDN.BHD.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10664,STEP,SOCIETY FOR TORGHAR ENVIRONMENTAL PROTECTION,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10665,SSRC,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10666,PER-AGUSTI,PER - MUNICIPALIDAD DISTRITAL DE EL AGUSTINO,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
10667,MOEW,BULGARIA MINISTRY OF ENVIRONMENT AND WATER,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
10668,UNDOF -SYR,UNDOF - SYRIA,MULTI_AGY,MULTI-LATERAL AGENCY,UNDOF,UN AGENCY 1,2014,,
10669,UNRWA-SYR,UNRWA - SYRIA,MULTI_AGY,MULTI-LATERAL AGENCY,UNRWA,UN AGENCY 1,2014,,
10670,UNTSO-SYR,UNTSO - SYRIA,MULTI_AGY,MULTI-LATERAL AGENCY,UNTSO,UN AGENCY 1,2014,,
10671,IOM - SYR,IOM - SYRIA,MULTI_AGY,MULTI-LATERAL AGENCY,IOM,UN AGENCY 1,2014,,
10672,CRN+,CARIBBEAN REGIONAL NETWORK OF PEOPLE LIVING WITH HIV/AIDS(CRN+),PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10673,DOHSS,"DIVISION OF HEALTH, SOCIAL SERVICES AND GENDER AFFAIRS - TOBAGO HOUSE OF ASSEMBLY",PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
10674,BANCO DE F,BANCO NACIONAL DE FOMENTO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10675,ADF,,OTH,OTHERS,OTH_2,OTHERS_2,2014,,
10676,CONTRACALI,CONTRALORIA DEPARTAMETNAL DE CALDAS,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10677,UNSTAFFCOM,UN STAFF RELIEF COMMITTEE FOR VICTIMS OF THE INDIAN OCEAN TSUNAME,MULTI_AGY,MULTI-LATERAL AGENCY,UNSTAFFCOM,UN AGENCY 1,2014,,
10678,MIN OF EDU,"MINISTRY OF EDUCATION, TRINIDAD AND TOBAGO",PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
10679,CDPMM,CORPORACION DESARROLLO Y PAZ DEL MAGDALENA MEDIO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10680,WEF,WORLD ECONOMIC FORUM,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10681,VESPSUR,VESPUCIO SUR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10682,UNMIS,UNITED NATIONS MISSION IN SUDAN,MULTI_AGY,MULTI-LATERAL AGENCY,UNMIS,UN AGENCY 1,2014,,
10683,SABB,SAUDI ARABIAN BRITISH BANK,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10684,MBE-NAMU,MINISTRY OF BASIC EDUCATION-HIV AND AIDS MANAGEMENT UNIT(NAMU),PROG CTY,PROGRAMME COUNTRY,NAM,Namibia,2014,,
10685,IDA,ACTING AS TRUSTEE FOR MULTI DONOR TRUST FUND FOR ACEH AND NORTH SUMATRA(MDTFANS),MULTI_AGY,MULTI-LATERAL AGENCY,IFI_WB,IFI_WB,2014,,
10686,ERF,ECONOMIC RESEARCH FORUM,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10687,FONCODES,FONDO DE COMPERSACION DE DESARROLLO SOCIAL - FONCODES,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10688,PIA 2006,,MULTI_AGY,MULTI-LATERAL AGENCY,IAPSOPRIVA,UN AGENCY 1,2014,,
10689,PRIV 2006,,MULTI_AGY,MULTI-LATERAL AGENCY,IAPSOPRIVA,UN AGENCY 1,2014,,
10690,WBB 2006,,MULTI_AGY,MULTI-LATERAL AGENCY,IAPSOPRIVA,UN AGENCY 1,2014,,
10691,UNDPCO2006,,MULTI_AGY,MULTI-LATERAL AGENCY,IAPSOPRIVA,UN AGENCY 1,2014,,
10692,BEGECA2006,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10693,WEM 2006,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10694,AUTO KJAER,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10695,WOODSIDE,"WOODSIDE MAURITANIA PTY LTD ILOT O 91-92, TEVRAGH ZINA, NOUAKCHOTT, ISLAMIC REPUBLIC OF MAURITANIA",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10696,UNIRAN,UN AGENCIES IN IRAN,MULTI_AGY,MULTI-LATERAL AGENCY,UNIRAN,UN AGENCY 1,2014,,
10697,MOH-TURKEY,MINISTRY OF HEALTH - TURKEY,NON_PROG CTY,NON_PROGRAMME COUNTRY,TUR,Turkey,2014,,
10698,CISCO,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10699,IUCN,,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10700,AGO-ESSO,ESSO EXPLORTION ANGOLA (BLOCK15)LIMITED,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10701,FLINDERS,FLINDERS ISLAND COUNCIL,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10702,ROTARYCLUB,ROTARY CLUB OF SALAMANDER BAY INC,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10703,GOVTOFVAN,GOVERMENT OF THE REPUBLIC OF VANUATU,PROG CTY,PROGRAMME COUNTRY,VUT,Vanuatu,2014,,
10704,AUTOPISTA,AUTOPISTA CENTRAL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10705,COSTANERA,COSTANERA NORTE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10706,VESPNORTE,VESPUCIO NORTE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10707,AZE-H.A.F,HEYDAR ALIYEV FOUNDATION - THE REPUBLIC OF AZERBAIJAN,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10708,ROTARYCLUB,"ROTARY CLUB OF DUBAI,U.A.E. DISTRICT 2450",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10709,EITALIA,EMBAJADA DE ITALIA/VENEZUELA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
10710,BUL MSAAR,BUL MINISTRY STATE ADMINISTRATION AND ADMINISTRATIVE REFORM,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
10711,WCO,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10712,KOICA,KOREA INTERN. COOPERATION AGENCY (KOICA),NON_PROG CTY,NON_PROGRAMME COUNTRY,KOR,Republic of Korea,2014,,
10713,CNAD,COMISION NACIONAL DESMNADO,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
10714,UNDP(JPAA),UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
10715,KOICA,KOREA INTERN.COOPERATION AGNCY,NON_PROG CTY,NON_PROGRAMME COUNTRY,KOR,Republic of Korea,2014,,
10716,GRENADAREL,GRENADA RELIEF FUND,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
10717,AEDES,AEDES VERENIGING VAN WONINGCORPORATIES,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10718,ARMACELL,ARMACELL INTAERNATIONAL GMBH,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
10719,MUN.COLTA,MUNICIPIO DE COLTA,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
10720,GOB.HUILA,GOBERNACION DEL HUILA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
10721,IDA-MDTFAN,INTERNATIONAL DEVELOPMENT ASSOCIATION ACTING AS TRUSTEE FOR THE MULTI-DONOR TRUST FUND FOR ACEH AND NORTH SUMATRA,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
10722,SEC.DESRUR,"SECRETAIA DE DESARROLLO RURAL, GOBIERNO DEL ESTADO DE CHIAPAS",PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10723,TABASCO,"SECRETAROA DE DESARROLLO AGROPECUARIO, FORESTAL Y PESCA DEL GOBIERNO DEL ESTADO DE TABASCO",PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
10724,MI,MINISTRY OF INVESTMENT - EGYPT,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
