"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"10550","GONWFP","GOVERNMENT OF NWFP","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan","2015",,
"10551","PAK-NLC","NETWORK LEASING CORPORATION","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10552","NGA-CROSS","CROSS RIVER STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10553","ZAMFARA ST","ZAMFARA STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10554","NGA-ENUGU","ENUGU STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10555","NGA-GOMBE","GOMBE STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10556","NGA-LAGOS","LAGOS STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10557","NGA-NIGER","NIGER STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10558","NGA-ABIA","ABIA STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10559","NGA-ADAMAW","ADAMAWA STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10560","NGA-AKWA","AKWA IBOM STATE GOVERMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10561","NGA-BAUCH","BAUCHI  STATE GOVERMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10562","ONDO STATE","ONDO STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10563","NGA-SOKOTO","SOKOTO STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"10564","GRD-SALVAT","SALVATION ARMY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10565","CUB-GOBVAS","GOBIERNO VASCO","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10566","CUB-HEGOA","HEGOA - DESCENTRALIZED COOPETA","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10567","CUB-EUSKAL","EUKAL FONDOA","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10568","CUB-ACS","ASSOCIATION OF CARIBBEAN STATE","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10569","CUB-ERIKSH","ONG ERIKSHJALPEN","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10570","TUSCANY","TUSCANY REGION","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"10571","PACKARD","DAVID&LUCILLE PACKARD FOUNDATI","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10572","TT REDCROS","TRINIDAD & TOBAGO RED CROSS SO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10573","IFPRI","INTERNATIONAL FOOD AND POLICY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10574","ONG-GRET","GRET-GRUPO DE INVERSTIGATCION","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10575","CUB-Univyo","UNIVERSIDAD DE YORK CANADA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10576","IFSAS","INT FUND FOR SAVING THE ARAL S","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10577","CONSULTSER","IAPSO CONSULTANCY SERVICES CUS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10578","DOEN","DOEN FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10579","HON -UNFPA","UNFPA HONDURAS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10580","COL GOBBOY","GOBERNACION DE BOYACA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10581","GTZ","DEUTSCHE GESELLSCHAFT FUR TECH","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany","2015",,
"10582","SOKA GAKKA","SOKA GAKKAI THAILAND","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10583","ROLLSROYCE","ROLLS-ROYCE (THAILAND) LTD","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10584","SISTERS","SISTERS OF MERCY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10585","JOHNSON &","JOHNSON & JOHNSON FAMILY OF CO","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10586","RWI","RAOUL WALLENBERG INSTITUTE","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10587","TRI-MIN EN","MINISTRY OF PUB UTILITIES & EN","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"10588","FVPB","FONDO DE VENTAS POPULARES DE B","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10589","CHECCHI","CHECCHI AND COMPANY CONSULTING","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10590","GENERALITA","THE GENERALITAT OF CATALONIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10591","CUB-SIENA","COMITE SIENA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10592","LIVORNO","CUB - LIVORNO","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10593","CUB-FCANAD","FONDO CANADA","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada","2015",,
"10594","CUB-AMISTA","FUNDACION AMISTAD","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10595","OXFAM-CANA","OXFAM CANADA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10596","SRC","SRC SISTEMSKE INTEGRACIJE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10597","IVF (FIVB)","INTERNATIONAL VOLLEYBALL FEDER","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1","2015",,
"10598","INTEL","INTEL CORPORATION","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10599","TB DIRECT","TB DIRECT PROCUREMENT CUSTOMER","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10600","SWEDBIO","SWEDBIO","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden","2015",,
"10601","PR.AG.MET.","URU - PROG. AGENDA METROPOLITA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10602","UN-HABITAT","UN-HABITAT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10603","OSISA","OPEN SOCIETY INITIATIVE FOR S.","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10604","SHELL DE V","SHELL DE VENEZUELA S.A.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10605","CDI","DEVELOPMENT COOPERATION IRELAN","NON_PROG CTY","NON_PROGRAMME COUNTRY","IRL","Ireland","2015",,
"10606","Cisco BV","Cisco Systems International BV","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10607","CHASEXECOM","BYE-CHASHNIKI EXECUTIVE COMMIT","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"10608","BEREXECOM","BYE-BEREZA EXECUTIVE COMMITTEE","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"10609","LIDAEXECOM","BYE-LIDA EXECUTIVE COMMITTEE","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"10610","EURBISCONG","EUROPEAN BUSINESS CONGRESS","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10611","CITIES ALL","CITIES ALLIANCE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10612","CVP","CAJA DE VIVIENDA POPULAR","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10613","METRIVIVIE","METROVIVIENDA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10614","ERU","EMPRESA DE RENOVACION URBANA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10615","CITIGROUP","THE CITIGROUP PRIVATE BANK","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10616","PAK-NAs","NORTHERN AREAS ADMINISTRATION","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan","2015",,
"10617","TRI-BPTT","BP TRINIDAD AND TOBAGO (BPTT)","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10618","TRI-MinEng","MIN OF ENERGY AND ENERGY IND.","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"10619","TRI-TDC","TOURISM DEV. CO. LTD (TDC)","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10620","GCPP","CONFLICT PREVENTION COMPONENT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10621","ROSAGROFUN","ROSAGROFUND","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10622","PER-VILLA","PER-MUNI. DIST. VILLA SALVADOR","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10623","PER-SJM","PER-MUNI DISTRITAL SJM","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10624","PER-VENTAN","PER-Muni Dist. Ventanilla","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10625","PER-COMAS","PER - Muni Dist. Comas","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10626","PER-VENTAN","PER-MUNI DIST VENTANILLA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10627","PER-ATE","PER-MUNI DISTRITAL ATE","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10628","PER-MUNI.","PER-MUNI. PROV SAN MARTIN","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10629","PER-PISCO","PER-MUNI. PROV. PISCO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10630","PER-PASCO","PER-MUNI. PROV. PASCO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10631","PER-SMP","PER-MUNI. DIST. SAN. MARTIN PO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10632","PER-VMT","PER-MUNIDIST. VILLA MA. TRIUNF","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10633","PER-PTE PI","PER-MUNI. DIST. PUENTE PIEDRA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10634","PER-PIURA","PER-MUNI. PROV. PIURA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10635","PER-SN ROM","PER-MUNI. PROV SAN ROMAN","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10636","PER-ILO","PER-MUNICIP. PORVINCIAL DE ILO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10637","NCA NORWAY","NORWEGIAN CHURCH AID","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10638","SUR-NVB","NATIONALE VROUWEN BEWEGING","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10639","SAUDI CRPP","SAUDI COMMITEE FOR PP RELIEF","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10640","PER-CARABA","PER-MUNI.DIST.CARABAYLLO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10641","ITI","ITI","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10642","CDC ATLANT","CDC ATLANTA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10643","FHI","FAMILY HEALTH ORGANIZATION","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10644","MIN LOCGOV","MINISTRY OF LOCAL GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"10645","ECU-MEM","MINISTERIO DE ENRGIA Y MINAS","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"10646","NOVARTIS","NOVARTIS","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10647","FRST UNION","FIRST DATA WESTERN UNION FOUND","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10648","PER-VENTAN","PER - MUNICIPALIDAD DISTR. VEN","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10649","ENOCK AKWA","ENOCK AKWANYI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10650","ABINIZALUG","ABINIZA LUGALIKI","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10651","TELEFONICA","TELEFONICA DEL RERU SAA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10652","PETRA","PETRA PERDANA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10653","NGO","CORAID","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10654","ASOCMAISUS","ASOCIATIA DE TURISM MONTAN","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10655","PER-RIMAC","PER-MUNI.DIST.RIMAC","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10656","PER-INDEPE","PER-MUNI.DIST.INDEPENDENCIA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10657","FONSCATALA","FONS CATALA DE COOPERACIO","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10658","FAMSI","FONDO ANDALUZ DE MUNICIPIOS","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10659","IMATC","INTERNATIONAL MINE ACTION TRAI","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10660","DSA","DIPLOMATS' SPOUSES ASSOCIATION","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1","2015",,
"10661","ORANGE","ORANGE ROMANIA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10662","TRI-CSS","CIVIL SOCIETY SYSTEMS","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10663","PFIZERMAL","PFIZER MALAYSIA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10664","STEP","TORGHAR ENVIRONMENTAL PROTECTI","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10665","SSRC","SOCIAL SCIENCE RESEARCH COUNCI","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10666","PER-AGUSTI","PER-MUNI.DIST.EL AGUSTINO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10667","MOEW","BUL MINISTRY OF ENVIRONMENT AN","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"10668","UNDOF -SYR","UNDOF - SYRIA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10669","UNRWA-SYR","UNRWA - SYRIA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10670","UNTSO-SYR","UNTSO - SYRIA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10671","IOM - SYR","IOM - SYRIA","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10672","CRN+","CARIBBEAN REGIONAL NETWORK +","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"10673","DOHSS","DIVISION OF HEALTH","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"10674","BANCO DE F","BANCO DE FOMENTO","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10675","ADF","UNION ASTHMA DRUG FACILITY","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1","2015",,
"10676","CONTRACALI","CONTRALORIA DPTAL DE CALDAS","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10677","UNSTAFFCOM","UN STAFF COMMITEE FOR TSUNAMI","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10678","MIN OF EDU","MINISTRY OF EDUCATION","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"10679","CDPMM","CDPMM","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10680","WEF","WORLD ECONOMIC FORUM","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10681","VESPSUR","VESPUCIO SUR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10682","UNMIS","UNMIS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10683","SABB","SAUDI ARABIAN BRITISH BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"10684","MBE-NAMU","MINISTRY OF BASIC EDUCATION","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia","2015",,
"10685","IDA","INTERNATIONAL DEVELOPMENT ASSO","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10686","ERF","ERF","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"10687","FONCODES","PER FONCODES","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10688","PIA 2006","IAPSO PIA CUSTOMERS 2006","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10689","PRIV 2006","IAPSO PRIVATE CUSTOMERS 2006","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10690","WBB 2006","IAPSO WORLD BANK BORROWER 2006","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10691","UNDPCO2006","IAPSO UNDP CO 2006","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10692","BEGECA2006","BEGECA 2006","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10693","WEM 2006","WEM 2006","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10694","AUTO KJAER","AUTO KJAER 2006","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10695","WOODSIDE","PRIVATE OIL EXPLOITING COMPANY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10696","UNIRAN","UN AGENCIES IN IRAN","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"10697","MOH-TURKEY","MINISTRY OF HEALTH - TURKEY","PROG CTY","PROGRAMME COUNTRY","TUR","Turkey","2015",,
"10698","CISCO","CISCO","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10699","IUCN","WORLD CONSERVATION UNION","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"10700","AGO-ESSO","ESSO EXPLORTION ANGOLA LIMITED","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10701","FLINDERS","FLINDERS ISLAND COUNCIL","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"10702","ROTARYCLUB","ROTARY CLUB OF SALAMANDER BAY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10703","GOVTOFVAN","GOVERMENT OF VANUATU","PROG CTY","PROGRAMME COUNTRY","VUT","Vanuatu","2015",,
"10704","AUTOPISTA","AUTOPISTA CENTRAL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10705","COSTANERA","COSTANERA NORTE","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10706","VESPNORTE","VESPUCIO NORTE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10707","AZE-H.A.F","HEYDAR ALIYEV FOUNDATION-AZERB","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10708","ROTARYCLUB","ROTARY CLUB OF DUBAI,U.A.E.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10709","EITALIA","EMBAJADA DE ITALIA/VENEZUELA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"10710","BUL MSAAR","BUL MINISTRY STATE ADMINISTRAT","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
"10711","WCO","WORLD CULTURE OPEN (WCO)","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10712","KOICA","KOREA INTERN. COOPERATION AGEN","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"10713","CNAD","COMISION NACIONAL DESMINADO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"10714","UNDP(JPAA)","UNDP AS AA FOR JP PASS THROUGH","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"10715","KOICA","KOREA INTERN.COOPERATION AGNCY","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"10716","GRENADAREL","GRENADA RELIEF FUND","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"10717","AEDES","AEDES","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10718","ARMACELL","ARMACELL INTERNATIONAL GMBH","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10719","MUN.COLTA","MUNICIPIO DE COLTA","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"10720","GOB.HUILA","GOBERNACION DEL HUILA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"10721","IDA-MDTFAN","IDA-MULTI-DONOR TF ACEH & N SU","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10722","SEC.DESRUR","SECRETAIA DE DESARROLLO RURAL,","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10723","TABASCO","SECRETAROA DE DESARROLLO AGROP","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10724","MI","MINISTRY OF INVESTMENT - EGYPT","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10725","IDA-MDTFAN","IDA-MULTI-DONOR TF ACEH & NSUM","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"10726","GOB.VERACR","GOBIERNO DEL ESTADO DE VERACRU","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10727","GOB.CAMP.S","GOBIENO DEL ESTADO DE CAMPECHE","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10728","GOB.EDO.OA","GOBIERNO DEL ESTADO DE OAXACA/","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10729","SYR-MIN.EC","SYR MINISTRY OF ECONOMY","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10730","SYR-MIN.TR","SYR MINISTRY OF TRANSPORTATION","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"10731","SYR.ARAB.A","SYRIAN ARAB AIRLINES","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10732","DIPBARCELO","DIPUTACION DE BARCELONA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"10733","GOB ESTAT","GOBIENOS ESTATALES","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"10734","IGES","INSTITUTE GLOBAL ENVI STRATEGY","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10735","NFERLI","NATFUND ECONOMRESEARCH&LEG.INI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"10736","JMAS","JAPAN MINE ACTION SERVICE","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan","2015",,
"10737","COCA COLA","COCA COLA COMPANY","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10738","AGENCE DU","AGENCE DU SUD","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"10739","PER-CANETE","PER-CANETE","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10740","PER-HUAROC","PER-HUAROCHIRI","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10741","PER-AMAZON","PER-AMAZONAS","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10742","PER-BAGUA","PER-BAGUA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10743","PER-ABANCA","PER-ABANCAY","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10744","PER-TRUJIL","PER-TRUJILLO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10745","PER-ICA","PER-ICA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10746","PER-LA VIC","PER-LA VICTORIA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10747","PER-CALLAO","PER-CALLAO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10748","PER-HUANUC","PER-HUANUCO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10749","PER-LIMCER","PER-LIMA CERCADO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"10750","SLOFRIEDRI","FRIEDRICH EBERT STIFTUNG E.V.","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"10751","EGYPT ICT","EGYPT ICT TRUST FUND","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"10752","NOVVOLMUN","NOVOGRAD-VOLYNSKY MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
