AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
59194,592,test,6296,S) Intl Consultants - Support,2/26/13,6784.26
59194,592,test,6296,S) Intl Consultants - Support,2/26/13,9497.96
59194,592,test,6296,S) Intl Consultants - Support,2/26/13,8141.11
59194,592,test,6296,S) Intl Consultants - Support,2/26/13,6784.26
57368,459,test,6210,S) Local Consultants-Technical,1/15/13,11140.58
69578,2740,test,6955,E) Intl Consultants - Support,2/5/14,6784.26
69578,2740,test,6955,E) Intl Consultants - Support,2/5/14,5427.41
69578,2740,test,6955,E) Intl Consultants - Support,2/5/14,5427.41
60348,2561,test,6589,E) Intl Consultants-Technical,7/11/13,6766.62
57368,355,test,6220,S) Local Consultants-Technical,1/16/13,5305.04
57368,111,test,6318,S) Intl Consultants - Support,3/6/13,9816.75
59392,2035,test,6249,E) Intl Consultants-Technical,1/25/13,9946.95
59392,2035,test,6249,E) Intl Consultants-Technical,1/25/13,6631.3
59392,2035,test,6249,E) Intl Consultants-Technical,1/25/13,7957.56
69578,2707,test,6921,E) Intl Consultants - Support,2/4/14,5427.41
69578,2707,test,6921,E) Intl Consultants - Support,2/4/14,5427.41
66667,2530,test,6518,S) Intl Consultants - Support,6/7/13,9126.47
66667,2530,test,6518,S) Intl Consultants - Support,6/7/13,15514.99
66667,2530,test,6518,S) Intl Consultants - Support,6/7/13,5215.12
46463,957,test,6267,S) Intl Consultants - Support,1/31/13,10347.48
66667,1787,test,6519,S) Intl Consultants - Support,6/7/13,9405.48
57368,2536,test,6868,E) Local Consultants-Technical,1/16/14,5103.45
57368,2516,test,6851,S) Local Consultants-Technical,12/20/13,6793.48
69578,358,test,6453,E) Intl Consultants - Support,5/8/13,10340.31
69578,358,test,6453,E) Intl Consultants - Support,5/8/13,10340.31
61738,2553,test,6556,S) Intl Consultants-Technical,7/2/13,6518.9
61738,2418,test,6237,S) Intl Consultants-Technical,1/18/13,6372.68
67159,2394,test,6716,S) Intl Consultants - Support,11/5/13,5165.29
67159,2394,test,6716,S) Intl Consultants - Support,11/5/13,5509.64
60903,2437,test,6227,S) Micro Capital Grants-Other,1/17/13,14688.33
60348,603,test,6255,E) Other Medical Supplies,1/29/13,6127.32
60348,603,test,6259,E) Other Medical Supplies,1/30/13,7248.01
61133,2302,test,6264,S) Micro Capital Grants-Other,1/30/13,10663.13
51417,10,test,6438,E) Air Tickets - International,5/7/13,5541.78
69578,220,test,6493,E) Conference organizing servi,5/29/13,30726.44
61133,2559,test,6565,S) Grants to Instit & other Be,7/8/13,11510.91
61133,2559,test,6565,S) Grants to Instit & other Be,7/8/13,30275.68
61133,2558,test,6571,S) Micro Capital Grants-Other,7/9/13,8187.74
61133,325,test,6582,S) Micro Capital Grants-Other,7/9/13,6694.92
69578,2589,test,6669,E) Learning - training of coun,10/1/13,25780.19
62234,2357,test,6724,S) Civil engineering,11/12/13,7575.76
62234,2357,test,6724,S) Civil engineering,11/12/13,23415.98
62234,2608,test,6760,E) Civil engineering,11/22/13,8471.85
60903,2436,test,6776,S) Micro Capital Grants-Other,11/27/13,6670.24
60348,75,test,6814,E) Medical Kits,12/10/13,12707.61
60348,75,test,6833,E) Medical Kits,12/13/13,13998.91
67159,1702,test,6871,E) Software application admin.,1/21/14,36662.07
62234,2609,test,6899,S) Civil engineering,1/27/14,243154.62
67159,120,test,6967,E) Enhanced telecommunications,3/3/14,10648.29
59194,2000,test,6998,E) Software Internal Developed,3/13/14,10123.12
61133,524,test,7008,S) Grants to Instit & other Be,3/17/14,10061.01
77774,2186,test,7027,S) Civil engineering,3/27/14,56604.65
73437,1740,test,7041,S) Micro Capital Grants-Other,4/8/14,13427.79
73437,1740,test,7041,S) Micro Capital Grants-Other,4/8/14,6713.89
61738,1930,test,7172,E) Environmental information,6/4/14,47619.05
61714,1930,test,6403,S) Environmental information,4/11/13,7634.74
59194,2529,test,6482,E) Environmental advisory,5/22/13,10460.73
61133,2290,test,6562,S) Grants to Instit & other Be,7/5/13,5855.28
61133,2059,test,6573,S) Micro Capital Grants-Other,7/9/13,5649.28
57368,1930,test,6610,S) Feasibility studies,8/1/13,8620.69
73437,181,test,6752,S) Grants to Instit & other Be,11/19/13,8428.95
62234,2608,test,6760,E) Civil engineering,11/22/13,6353.89
62234,2186,test,6772,E) Civil engineering,11/26/13,55291.94
60348,1227,test,6800,E) Contraceptive - Condoms,12/5/13,19565.22
62234,2186,test,6900,S) Civil engineering,1/27/14,56893.5
51417,398,test,6943,E) Learning - training of coun,2/19/14,5591.79
73437,651,test,7042,S) Micro Capital Grants-Other,4/8/14,8148.56
67159,1702,test,7052,E) IT Installation,4/15/14,8636.7
61738,1930,test,7179,S) Environmental information,6/10/14,6802.72
61738,1231,test,7180,S) Water quality assessment,6/10/14,6802.72
60348,1427,test,6204,E) Other Medical Supplies,1/15/13,8541.11
61714,2434,test,6312,S) Environmental advisory,3/4/13,11780.1
60348,25906,test,68359,E) Audit services,3/15/13,12853.25
61714,1231,test,6448,S) Environmental information,5/8/13,6544.5
59494,10,test,6494,E) Conference organizing servi,5/29/13,7192.41
62234,2357,test,6724,S) Civil engineering,11/12/13,7988.98
62234,2609,test,6729,E) Civil engineering,11/13/13,101253.44
73437,252,test,6738,S) Grants to Instit & other Be,11/15/13,11542.9
62234,2608,test,6760,E) Civil engineering,11/22/13,6353.89
59194,2618,test,6762,E) Management support services,11/22/13,9383.38
69578,2716,test,6930,E) Intl Consultants-Technical,2/11/14,5427.41
69578,2716,test,6930,E) Intl Consultants-Technical,2/11/14,6105.83
61133,325,test,6953,S) Micro Capital Grants-Other,2/24/14,6967.44
51417,398,test,7038,E) Learning - training of coun,4/8/14,5172.68
67159,2794,test,7051,E) Computer servers,4/15/14,12401.65
61738,1231,test,7180,S) Water quality assessment,6/10/14,6802.72
64087,10,test,7197,S) Hospitality-Special Events,6/17/14,11408.16
60903,2438,test,6229,S) Micro Capital Grants-Other,1/17/13,5636.6
64087,1699,test,6247,S) Methodology and analysis,1/25/13,9151.19
69046,2441,test,6248,S) Micro Capital Grants-Other,1/25/13,6684.35
61133,2061,test,6263,S) Micro Capital Grants-Other,1/30/13,12938.99
61738,1702,test,6308,S) Management information syst,3/1/13,20890.21
61714,2434,test,6312,S) Environmental advisory,3/4/13,32722.51
59494,10,test,6487,E) Conference organizing servi,5/27/13,8837.96
59494,398,test,6495,E) Conference organizing servi,5/29/13,8837.96
57368,865,test,6521,S) Information centers,6/7/13,13037.81
61133,2059,test,6573,S) Micro Capital Grants-Other,7/9/13,5649.28
61133,2058,test,6580,S) Micro Capital Grants-Other,7/9/13,5840.94
59194,2618,test,6762,E) Management support services,11/22/13,6032.17
69578,1699,test,6677,E) Communication Service,10/11/13,6445.05
60903,2437,test,6775,S) Micro Capital Grants-Other,11/27/13,5938.34
75874,1476,test,6815,E) Audio Visual Productions,12/10/13,17969.09
75874,1476,test,6815,E) Audio Visual Productions,12/10/13,17969.09
62234,2609,test,6899,S) Civil engineering,1/27/14,100857.93
61133,2290,test,7009,S) Grants to Instit & other Be,3/17/14,6143.64
77774,2186,test,7027,S) Civil engineering,3/27/14,95759.23
73437,181,test,7039,S) Micro Capital Grants-Other,4/8/14,5766.16
67159,1702,test,7052,E) Desktop computers,4/15/14,17273.38
60903,2436,test,7056,S) Micro Capital Grants-Other,4/16/14,12200.69
61738,1930,test,7179,S) Environmental information,6/10/14,6802.72
60903,2436,test,6228,S) Micro Capital Grants-Other,1/17/13,6599.47
69046,2441,test,6248,S) Micro Capital Grants-Other,1/25/13,10026.53
60348,1227,test,6256,E) Contraceptive - Condoms,1/29/13,19098.14
61714,2434,test,6312,S) Environmental advisory,3/4/13,13089.01
59194,2529,test,6482,E) Environmental advisory,5/22/13,5230.37
59194,2529,test,6482,E) Environmental advisory,5/22/13,10460.73
69578,10,test,6483,E) Conference organizing servi,5/23/13,12880.3
57368,865,test,6521,S) Information centers,6/7/13,25801.83
61133,2556,test,6569,S) Grants to Instit & other Be,7/9/13,10359.63
61133,2557,test,6572,S) Micro Capital Grants-Other,7/9/13,5043.02
61133,1925,test,6617,S) Feasibility studies,8/12/13,5817.18
57368,2586,test,6682,E) Learning - Contract Service,10/18/13,8792.4
62234,2609,test,6729,E) Civil engineering,11/13/13,101253.44
60348,1227,test,6834,E) Contraceptive - Condoms,12/13/13,19565.22
62234,2186,test,6900,S) Civil engineering,1/27/14,22757.41
61133,2058,test,6952,S) Micro Capital Grants-Other,2/24/14,6078.7
51417,10,test,6987,E) Conference organizing servi,3/11/14,9036.18
59194,2000,test,6998,E) Software Internal Developed,3/13/14,7592.34
59194,2000,test,6998,E) Software Internal Developed,3/13/14,7592.34
51417,10,test,7021,E) Conference organizing servi,3/21/14,8189.4
77774,2186,test,7027,S) Civil engineering,3/27/14,73892.93
73437,181,test,7039,S) Micro Capital Grants-Other,4/8/14,11532.32
73437,252,test,7040,S) Micro Capital Grants-Other,4/8/14,5921.6
67159,2794,test,7051,E) Computer servers,4/15/14,27510.32
61738,1930,test,7179,S) Environmental information,6/10/14,6802.72
61133,2292,test,6242,S) Micro Capital Grants-Other,1/23/13,5729.44
61714,2434,test,6312,S) Environmental advisory,3/4/13,11780.1
61714,1930,test,6403,S) Environmental information,4/11/13,7634.74
61714,1930,test,6403,S) Environmental information,4/11/13,7634.74
61714,1930,test,6403,S) Environmental information,4/11/13,7634.74
69578,1476,test,6475,E) Printing,5/14/13,6053.66
46976,1925,test,6564,S) Social development,7/8/13,6483.05
61133,2556,test,6569,S) Grants to Instit & other Be,7/9/13,7876.14
61133,524,test,6570,S) Grants to Instit & other Be,7/9/13,9691.79
61133,524,test,6570,S) Grants to Instit & other Be,7/9/13,9588.79
57368,1930,test,6609,S) Development assistance,8/1/13,10610.08
57368,1930,test,6609,S) Development assistance,8/1/13,8620.69
57368,1930,test,6610,S) Feasibility studies,8/1/13,11936.34
57368,1930,test,6610,S) Feasibility studies,8/1/13,14588.86
59494,398,test,6696,E) Learning - training of coun,10/25/13,11884.8
73437,252,test,6738,S) Grants to Instit & other Be,11/15/13,5770.78
73437,181,test,6739,S) Grants to Instit & other Be,11/15/13,8428.95
73437,651,test,6749,S) Grants to Instit & other Be,11/19/13,11911.53
62234,2186,test,6772,E) Civil engineering,11/26/13,33175.16
61133,2557,test,6808,S) Micro Capital Grants-Other,12/9/13,5241.85
67159,1702,test,6871,E) Software application admin.,1/21/14,178727.59
67159,1702,test,6871,E) Software application admin.,1/21/14,18331.03
62234,2186,test,6900,S) Civil engineering,1/27/14,56893.5
61714,1930,test,6903,S) Environmental information,1/29/14,7067.59
51417,398,test,6943,E) Learning - training of coun,2/19/14,5591.79
67159,120,test,6967,E) Enhanced telecommunications,3/3/14,36872.22
77774,2186,test,7027,S) Civil engineering,3/27/14,25139.53
73437,252,test,7040,S) Micro Capital Grants-Other,4/8/14,11844.57
64087,205,test,7134,S) Micro Capital Grants-Other,5/16/14,5504.84
59194,2830,test,7160,E) Management development,5/28/14,11065.01
59194,2830,test,7160,E) Management development,5/28/14,13831.26
61738,1930,test,7172,E) Environmental information,6/4/14,9523.81
61738,1930,test,7172,E) Environmental information,6/4/14,9523.81
60903,2438,test,6229,S) Micro Capital Grants-Other,1/17/13,10212.2
69046,2441,test,6248,S) Micro Capital Grants-Other,1/25/13,16710.88
62234,2186,test,6253,S) Civil engineering,1/28/13,29575.6
61133,524,test,6260,S) Grants to Instit & other Be,1/30/13,6977.4
61133,2063,test,6261,S) Grants to Instit & other Be,1/30/13,7572.94
69578,220,test,6270,E) Conference organizing servi,2/4/13,10995.93
61714,2434,test,6312,S) Environmental advisory,3/4/13,13089.01
62234,2040,test,6410,S) Civil engineering,4/19/13,30332.06
69046,2528,test,6479,E) Computer servers,5/20/13,13353.4
61133,1335,test,6566,S) Grants to Instit & other Be,7/9/13,6074.05
61133,2557,test,6572,S) Micro Capital Grants-Other,7/9/13,9518.9
61133,2302,test,6574,S) Micro Capital Grants-Other,7/9/13,6136.9
61133,2058,test,6580,S) Micro Capital Grants-Other,7/9/13,5971.32
57368,1109,test,6590,E) Medical Equipment,7/17/13,47653.05
57368,1930,test,6609,S) Development assistance,8/1/13,5305.04
61133,1925,test,6617,S) Feasibility studies,8/12/13,5817.18
62234,2357,test,6724,S) Civil engineering,11/12/13,23140.5
62234,2609,test,6729,E) Civil engineering,11/13/13,101253.44
74099,10,test,6736,S) Conference organizing servi,11/14/13,49347
73437,252,test,6738,S) Grants to Instit & other Be,11/15/13,8656.84
73437,181,test,6739,S) Grants to Instit & other Be,11/15/13,11238.61
73437,181,test,6739,S) Grants to Instit & other Be,11/15/13,5619.3
73437,1740,test,6750,S) Grants to Instit & other Be,11/19/13,9813.67
67159,149,test,6860,E) Automobiles or cars,1/14/14,15862.07
69578,398,test,6867,E) Conference organizing servi,1/16/14,11011.31
61133,2059,test,6873,S) Micro Capital Grants-Other,1/23/14,5976.55
61133,2302,test,6879,S) Micro Capital Grants-Other,1/23/14,6492.41
62234,2609,test,6899,S) Civil engineering,1/27/14,100857.93
51417,398,test,6943,E) Learning - training of coun,2/19/14,5591.79
67159,120,test,6967,E) Enhanced telecommunications,3/3/14,27359.78
73437,651,test,7042,S) Micro Capital Grants-Other,4/8/14,16297.11
61738,1930,test,7172,E) Environmental information,6/4/14,8163.27
60903,2437,test,6227,S) Micro Capital Grants-Other,1/17/13,5875.33
60903,2436,test,6228,S) Micro Capital Grants-Other,1/17/13,16498.67
51417,398,test,6284,E) Conference organizing servi,2/21/13,5872.59
61714,1231,test,6448,S) Environmental information,5/8/13,10602.09
59494,10,test,6487,E) Conference organizing servi,5/27/13,7192.41
69046,439,test,6498,E) Desktop computers,5/30/13,10429.32
57368,865,test,6521,S) Information centers,6/7/13,6518.9
61133,1335,test,6566,S) Grants to Instit & other Be,7/9/13,5568.45
61133,2554,test,6568,S) Grants to Instit & other Be,7/9/13,9664.63
61133,2302,test,6574,S) Micro Capital Grants-Other,7/9/13,6136.9
61133,2069,test,6579,S) Micro Capital Grants-Other,7/9/13,5934.81
61133,325,test,6582,S) Micro Capital Grants-Other,7/9/13,18284.22
69578,398,test,6601,E) Learning - training of coun,7/23/13,9366.36
69046,1440,test,6652,E) Public structures,9/20/13,12806.62
67159,1702,test,6676,E) Software application admin.,10/8/13,50976.93
56482,398,test,6698,S) Hospitality-Special Events,10/28/13,5847.95
73437,252,test,6751,S) Grants to Instit & other Be,11/19/13,6702.41
60903,2438,test,6773,S) Micro Capital Grants-Other,11/27/13,8310.99
62234,2662,test,6870,S) Civil engineering,1/21/14,11393.1
67159,1702,test,6871,E) Software application admin.,1/21/14,77906.9
67159,1702,test,6871,E) Software application admin.,1/21/14,18331.03
62234,2609,test,6899,S) Civil engineering,1/27/14,100857.93
61738,1930,test,6903,S) Environmental information,1/29/14,7067.59
51417,398,test,6943,E) Learning - training of coun,2/19/14,5591.79
67159,1702,test,7052,E) Desktop computers,4/15/14,146823.82
69578,10,test,7133,E) Learning - training of coun,5/15/14,10030.43
59392,2833,test,7178,S) Mining engineering,6/9/14,38250
69046,2562,test,6588,E) Local Consultants-Support,7/10/13,5475.88
67795,2489,test,6390,S) Local Consultants-Support,4/4/13,5108.56
67795,2489,test,6390,S) Local Consultants-Support,4/4/13,5108.56
67795,2489,test,6390,S) Local Consultants-Support,4/4/13,5108.56
67159,2373,test,6251,S) Local Consultants-Support,1/28/13,8859.42
67159,2373,test,6251,S) Local Consultants-Support,1/28/13,8859.42
67159,2373,test,6251,S) Local Consultants-Support,1/28/13,5305.04
67159,2373,test,6251,S) Local Consultants-Support,1/28/13,5305.04
72754,2496,test,6408,S) Intl Consultants-Technical,4/17/13,8489.66
72754,2496,test,6408,S) Intl Consultants-Technical,4/17/13,5659.77
72754,2496,test,6408,S) Intl Consultants-Technical,4/17/13,14149.43
67159,2080,test,6250,S) Intl Consultants - Support,1/28/13,7526.53
67159,2080,test,6250,S) Intl Consultants - Support,1/28/13,7526.53
67159,2080,test,6250,S) Intl Consultants - Support,1/28/13,7526.53
56561,4949,test,6793,S) Local Consultants-Support - payment under contract IC/2013/060,1/29/14,8750
74046,5087,test,6893,E) Local Consultants-Technical: June-Dec 14,5/27/14,14000
49774,4717,test,6461,VAT,4/19/13,10370.97
49774,4642,test,6489,III installment - 30%,5/9/13,76328.62
49774,4717,test,6490,VAT,5/10/13,13004.55
49774,4717,test,6490,3rd installment - 4.55%,5/10/13,23233.03
49774,4717,test,6490,VAT,5/10/13,10218.57
59380,4769,test,6577,2nd Installment - 50% under IC/2013/INT/004 contract,7/16/13,8285.5
74046,2989,test,6612,2nd installment - 50%,9/12/13,6699
56924,4837,test,6663,"Supply, installation and training of licensed (Codex) Normative Fund Package Data base",10/15/13,11657.67
72800,17402,test,70988,S) Air Tickets - International,10/16/13,7745.13
72915,4782,test,6799,3rd installment under contract IC/2013/INT/005.,2/11/14,8340
73029,4673,test,6828,Training related expenses,3/10/14,22311.03
73104,1998,test,6848,Payment under IC/2013/INT/006,3/27/14,8015.2
74046,5059,test,6876,3rd installment - 40%,5/5/14,16380.43
49774,4717,test,6461,VAT,4/19/13,15556.46
49774,4717,test,6461,4th installment - 20%,4/19/13,103709.74
49774,4717,test,6490,2nd installment - 30%,5/10/13,153278.5
59380,4769,test,6577,1st Installment  - 50% under  IC/2013/INT/004 contract,7/16/13,8285.5
59380,4758,test,6581,2nd installment  - 40%,7/23/13,8888.4
49774,4610,test,6615,"Payment under contract
IC/2013/INT/008: 1st installment - 50%; 2nd - 50%",9/12/13,15174
56924,4867,test,6700,1st installment: 40%,10/31/13,5829.2
64960,1606,test,6733,1st installment - 50% under contract c/prof/2013/008,11/14/13,14509.27
73029,4673,test,6778,1st installment under C/PROF/13/010: upon submission of draft training curriculum and manual  >>,12/19/13,6696.98
74046,5060,test,6877,3rd installment - 40%,5/5/14,18101.53
49774,4642,test,6453,II installment - 20%,4/5/13,51644.7
49774,4717,test,6461,VAT,4/19/13,13198.51
49774,4717,test,6461,3rd installment - 4.55%,4/19/13,23579.55
49774,4717,test,6490,VAT,5/10/13,15327.85
49774,4717,test,6490,3rd installment - 25.45%,5/10/13,130045.47
72800,4745,test,6550,I instalment,6/18/13,6608
72915,4782,test,6589,1st Installment - 30%,8/23/13,8340
59380,4895,test,6731,1st Installment - 15%,11/13/13,6267
49774,4642,test,6453,VAT,4/5/13,5164.47
49774,4642,test,6489,VAT,5/9/13,7632.86
62394,973,test,6526,UAZ-220692-033 VAN,5/23/13,28100
62394,973,test,6526,E) VAT (Value Added Tax),5/23/13,7265
73029,1497,test,6605,"1st installment - 30% upon
submission of draft handbook
- C/prof/13/006",9/2/13,7731
73029,1497,test,6605,"2nd installment - 70% upon
completion of the training 
- C/prof/13/006",9/2/13,18039
61190,4812,test,6640,1st Installment - 50%,9/30/13,9226.5
61190,4812,test,6640,2nd installment - 50%,9/30/13,9226.5
56561,4894,test,6732,1st installment-20%,11/14/13,17659.8
61190,2989,test,6829,2nd installment - 60% under IC/2013/INT/014,3/10/14,10783
74046,5060,test,6877,2nd installment - 50%,5/5/14,22626.91
49774,4663,test,6397,3rd installment - 40%,1/31/13,22030
49774,4717,test,6490,4th installment - 20%,5/10/13,102185.67
59380,4758,test,6581,3rd installment  - 40%,7/23/13,8888.4
64960,1606,test,6843,"2nd installment under 
contract c/prof/13/008",3/24/14,5566.89
74046,5059,test,6876,2nd installment - 50%,5/5/14,20475.53
49774,4717,test,6461,3rd installment - 25.45%,4/19/13,131985.07
49774,4717,test,6461,VAT,4/19/13,10370.97
49774,4642,test,6489,VAT,5/9/13,7632.86
49774,4642,test,6489,IV installment - 30%,5/9/13,76328.62
56924,4681,test,6491,"2 installment - 40%
3 installment  - 40%",5/10/13,19956
62394,973,test,6526,UAZ-220692-033 VAN,5/23/13,42150
61859,1998,test,6681,Payment under IC/2013/006 - APRC share,10/23/13,10000
59380,4895,test,6731,2nd Installment - 40%,11/13/13,16712
56561,4894,test,6732,2nd installment-30%,11/14/13,26489.7
72915,2221,test,6753,E) Air Tickets - International,11/27/13,5410.66
73029,4673,test,6828,2nd installment - 50% of fee for Phase I,3/10/14,6539.76
64018,1606,test,6843,3rd installment.,3/24/14,8014.95
74046,5061,test,6878,2nd - installment - 50%,5/5/14,13882.41
74046,5061,test,6878,3rd installment - 40%,5/5/14,11105.93
74046,5062,test,6879,3rd installment - 40%,5/5/14,17748.02
49774,4663,test,6397,1st installment- 30%,1/31/13,16523
49774,4717,test,6461,1st installment - 20%,4/19/13,103709.74
74046,5062,test,6879,2nd installment - 50%,5/5/14,22185.03
49774,4663,test,6397,2nd installment - 30%,1/31/13,16523
49774,4717,test,6461,2nd installment - 30%,4/19/13,155564.62
72800,4745,test,6550,II instalment,6/18/13,9912
72915,4782,test,6589,2nd installment - 40%,8/23/13,11120
56561,4894,test,6794,"S) Intl Consultants: 3, 4, and 5th
installments under contract 
IC/2013/INT/012",1/29/14,44150
61190,2989,test,6771,E) Intl Consultants - Support: E-gov Consultant,12/6/13,7189
64555,2841,test,6459,S) DSA Meeting Participants,4/10/13,6380
63219,5967,test,13641,E) DSA UNDP International- Hans Risser,3/26/14,5124
63619,4918,test,13432,S) Local Consultants-Technical,9/18/13,6615
75132,3292,test,13643,S) Intl Consultants-Technical,3/28/14,8848.5
75132,3292,test,13636,S) Intl Consultants-Technical,3/17/14,8848.5
75132,3292,test,13643,S) Intl Consultants-Technical,3/28/14,8848.5
75132,3292,test,13636,S) Intl Consultants-Technical,3/17/14,8848.5
75132,3292,test,13636,S) Intl Consultants-Technical,3/17/14,8848.5
75132,3292,test,13643,S) Intl Consultants-Technical,3/28/14,8848.5
63772,6778,test,13295,E) Local Consultants-Support,1/7/14,6420
63772,6778,test,13295,E) Local Consultants-Support,1/7/14,12840
63772,6778,test,13295,E) Local Consultants-Support,1/7/14,12840
48982,39,test,13753,S) Local Consultants-Support  80%,6/4/14,18240
47928,6745,test,13476,E) Intl Consultants-Technical,10/21/13,10155
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13618,E) Intl Consultants - Support,2/20/14,29000
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13750,S) Intl Consultants-Technical,6/2/14,14500
46333,7026,test,13680,E) Intl Consultants-Technical,5/6/14,29000
65340,6271,test,13265,S) Local Consultants-Technical,4/18/13,8470.8
65340,6271,test,13265,S) Local Consultants-Technical,4/18/13,8470.8
48976,4235,test,13587,E) Local Consultants-Technical,12/30/13,13000
62383,4756,test,13597,E) Intl Consultants-Technical,2/5/14,15000
62383,4756,test,13597,E) Intl Consultants-Technical,2/5/14,15000
62383,4756,test,13597,E) Intl Consultants-Technical,2/5/14,15000
58248,53,test,13267,E) Audit services,4/22/13,11880
60497,53,test,13298,E) Audit services,5/13/13,7718
63225,3343,test,13410,E) Air Tickets - International,8/20/13,5651.47
32264,7039,test,13570,S) Hospitality-Special Events- BUFFET @16:00 AND DECORATION-DRINKS,12/10/13,7846.33
63219,7114,test,13692,S) Audit services,5/6/14,8681
63219,7114,test,13692,S) Audit services,5/6/14,8681
63617,53,test,13267,E) Audit services,4/22/13,11880
46333,6522,test,13359,E) Civil engineering,7/8/13,8494.52
63736,7114,test,13692,S) Audit services,5/6/14,8681
63219,7114,test,13692,S) Audit services,5/6/14,8681
63755,7116,test,13716,S) Direct sales services,5/8/14,11171.63
63225,7151,test,13766,E) Conference organizing servi,6/9/14,10256.71
63617,4554,test,13143,S) Service Contract,1/17/13,6896.55
61733,6170,test,13227,S) Art design servicesPrinting of 1500 brouchers for MDG  final payment 80%,2/14/13,19312.89
46333,4956,test,13250,E) Agricultural machinery & eq,3/22/13,47665.75
63219,53,test,13298,E) Audit services,5/13/13,5940
63219,17402,test,70776,E) Air Tickets - International,9/24/13,8447.04
63579,3286,test,13480,E) Air Tickets - International,11/1/13,5306.34
60268,6987,test,13495,E) Photocopiers,11/2/13,117220
60268,6987,test,13495,E) Computer printers,11/2/13,17402
63225,3286,test,13545,E) Air Tickets - Domestic,12/3/13,5882.91
64002,7114,test,13692,S) Audit services,5/6/14,8681
63617,7114,test,13692,S) Audit services,5/6/14,8681
63617,7114,test,13692,S) Audit services,5/6/14,8681
63219,913,test,13778,S) Conference organizing servi,6/16/14,12635.86
63225,744,test,13272,E) Air Tickets - International,4/24/13,5512.91
45545,3343,test,13396,S) Air Tickets - International,8/14/13,8400.55
64555,3461,test,13419,S) Printing- Voices To Be Heard,9/6/13,6432.99
60268,1715,test,13474,E) Power transformers,10/21/13,10711.58
60268,3343,test,13538,S) Air Tickets - International,11/29/13,8004.55
59708,744,test,13639,S) Air Tickets - Domestic,3/21/14,6346.92
33363,7087,test,13658,S) Air Tickets - International,4/4/14,6310.97
62383,7114,test,13692,S) Audit services,5/6/14,8681
63619,7114,test,13692,S) Audit services,5/6/14,8681
63219,7114,test,13692,S) Audit services,5/6/14,17362
48982,913,test,13777,Leased IT&C Equipment- 80%,6/16/14,25975.32
63219,984,test,13779,S) Conference organizing servi,6/16/14,16697.86
63219,984,test,13779,S) Conference organizing servi,6/16/14,27829.76
58248,53,test,13298,E) Audit services,5/13/13,5940
63617,53,test,13298,E) Audit services,5/13/13,5940
63619,3343,test,13344,S) Air Tickets - International,6/6/13,14066.72
60268,6987,test,13495,E) Air transit system & equipment,11/2/13,24423
63219,2178,test,13582,E) Photocopiers-Minolta B223 black and white,12/18/13,6065.86
63736,6579,test,13590,S) Trade analysis services- DUTY AND CUSTOMS TO PAY GOVERNMENT,1/8/14,9900.84
60497,7114,test,13692,S) Audit services,5/6/14,8681
65340,7114,test,13692,S) Audit services,5/6/14,8681
63219,984,test,13779,S) Conference organizing servi,6/16/14,11131.9
63219,53,test,13267,E) Audit services,4/22/13,11880
63225,3343,test,13315,E) Air Tickets - International,5/17/13,6282.73
46333,6522,test,13359,E) Civil engineering,7/8/13,7258.22
57959,3286,test,13391,S) Air Tickets - International,8/7/13,5206.51
63225,3286,test,13413,S) Air Tickets - International,8/22/13,5471.23
63219,17402,test,70750,3RC ATK Sekkenes Maputo,9/23/13,9354.57
63225,175,test,13453,E) Automobiles or cars-TOYOTA HILUX 2.5 COM CANOPY,9/30/13,52936.87
60268,1715,test,13474,E) Uninterruptible power supply,10/21/13,14338.14
60268,6988,test,13494,E) Notebook computers,12/26/13,7440
60268,6988,test,13494,E) Desktop computers,12/26/13,7212
32264,984,test,13558,"S) Hospitality-Special Events-  ALUGUER DE TENDA PARA 350 PESSOAS, COM DRAPEADO,CHAO E ILUMINACAO",12/6/13,8110.92
63736,6579,test,13591,S) Customs administration- CUSTOM DUTIES and VAT,1/8/14,47861.25
63736,6579,test,13591,S) Customs administration- PAYMENT TO OTHER INSTITUTIONS,1/8/14,5273.16
46333,1100,test,13611,S) Equipment Repair,2/18/14,15704.7
63617,7114,test,13692,S) Audit services,5/6/14,8681
48982,913,test,13777,Leased IT&C Equipment-20%,6/16/14,6493.83
46333,4956,test,13202,E) SaddlesPAYMENT OF INV. 3112000246,2/5/13,48309.88
61733,1440,test,13308,E) Conference organizing servi,5/16/13,6633.33
63225,3343,test,13404,E) Air Tickets - International,8/15/13,5651.47
60268,3343,test,13423,S) Learning - Ticket/Travel,9/6/13,7375.67
60268,6988,test,13494,E) Notebook computers,12/26/13,8031
64002,3343,test,13543,E) Air Tickets - Domestic,12/3/13,8229.46
