country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,ed2012,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,health2012,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,income2012,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011,hdi2012
Samoa,,,,,0.744687952,0.771972886,0.771819689,0.771819689,0.771819689,0.771972886,0.771819673,0.63,0.669,0.708,0.746,0.778,0.802,0.807,0.811,0.815,0.827,0.831,,0.48,0.539,0.464,0.505,0.529,0.529,0.539,0.536,0.54,0.542,,,,,0.663,0.689,0.69,0.695,0.695,0.701,0.702
San Marino,,,,,,,,,,,,0.894,0.909,0.925,0.941,0.955,0.965,0.967,0.968,0.97,0.975,0.976,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,0.394205153,0.438358337,0.437201521,0.452776314,0.460217238,0.473827592,0.473827592,0.623,0.634,0.646,0.658,0.669,0.682,0.686,0.689,0.693,0.705,0.708,,,,,,0.389,0.401,0.41,0.417,0.428,0.432,,,,,,0.488,0.493,0.503,0.51,0.522,0.525
Saudi Arabia,0.331805447,0.395210088,0.463141152,0.520448377,0.580943763,0.642311625,0.647085927,0.658160029,0.668749879,0.703222423,0.703222423,0.666,0.725,0.767,0.792,0.809,0.829,0.832,0.836,0.84,0.85,0.854,0.861,0.776,0.787,0.759,0.785,0.788,0.789,0.786,0.789,0.795,0.8,0.575,0.668,0.653,0.71,0.717,0.748,0.751,0.756,0.762,0.78,0.782
Senegal,0.195653762,0.227177824,0.24201834,0.253612901,0.295163442,0.352228436,0.359107932,0.37433877,0.385458776,0.402219071,0.402219071,0.431,0.49,0.524,0.542,0.564,0.59,0.595,0.6,0.605,0.62,0.625,0.398,0.379,0.392,0.372,0.4,0.414,0.414,0.418,0.42,0.42,0.414,0.322,0.347,0.368,0.378,0.405,0.441,0.445,0.454,0.461,0.471,0.47
Serbia,,,0.697094675,0.726019626,0.747559045,0.766568719,,0.774717001,0.78158775,0.786809841,0.786809841,0.793,0.799,0.813,0.82,0.831,0.846,0.848,0.851,0.853,0.86,0.862,,,,,0.616,0.654,0.66,0.667,0.672,0.673,0.673,,,,,0.726,0.751,,0.76,0.765,0.769,0.769
Seychelles,,,,,0.743720116,0.757708694,0.757708694,0.764882204,0.772763009,0.772763009,0.772763009,0.754,0.777,0.794,0.805,0.817,0.829,0.832,0.834,0.837,0.845,0.848,0.693,0.665,0.725,0.707,0.766,0.76,0.77,0.78,0.774,0.798,0.8,,,,,0.774,0.781,0.785,0.792,0.793,0.804,0.806
Sierra Leone,0.148481806,0.18612741,0.190220646,0.205711416,0.224986977,0.307212819,0.311003113,0.314747767,0.318448391,0.325723531,0.325723531,0.364,0.361,0.296,0.272,0.312,0.383,0.396,0.407,0.417,0.438,0.444,0.306,0.276,0.27,0.231,0.207,0.267,0.274,0.283,0.287,0.297,0.321,0.255,0.262,0.247,0.239,0.244,0.315,0.323,0.331,0.336,0.348,0.359
Singapore,,,0.607137226,0.660054189,0.697386107,0.734576594,,,,0.803893675,0.803893675,0.814,0.838,0.877,0.907,0.926,0.947,0.951,0.954,0.957,0.964,0.966,0.733,0.746,0.815,0.827,0.876,0.893,0.905,0.912,0.915,0.924,0.925,,,0.756,,0.826,0.852,,,,0.894,0.895
Slovakia,,,0.744566752,0.771056211,0.806744667,0.847246829,0.85307921,0.861443718,0.86547088,0.869523004,0.869523004,0.797,0.801,0.808,0.823,0.841,0.856,0.859,0.862,0.865,0.875,0.878,,,0.715,0.667,0.715,0.747,0.758,0.772,0.775,0.776,0.78,,,0.754,0.752,0.785,0.814,0.821,0.83,0.833,0.838,0.84
Slovenia,,0.722595639,0.771518649,0.797063828,0.869445663,0.922120833,0.92659361,0.929650449,0.932326629,0.936324137,0.936324137,0.805,0.816,0.837,0.857,0.881,0.91,0.916,0.921,0.926,0.936,0.938,,,,0.727,0.781,0.805,0.812,0.82,0.823,0.812,0.809,,,,0.759,0.842,0.876,0.882,0.888,0.892,0.892,0.892
Solomon Islands,,,,,0.371216614,0.413141667,0.427227008,0.431140857,0.431140857,0.431140857,0.431140857,0.612,0.586,0.578,0.626,0.675,0.717,0.723,0.73,0.736,0.755,0.761,,,0.41,0.414,0.461,0.448,0.455,0.455,0.447,0.447,0.454,,,,,0.486,0.51,0.52,0.522,0.521,0.526,0.53
Somalia,,,,,,,,,,,,0.361,0.399,0.387,0.39,0.447,0.471,0.474,0.477,0.48,0.492,0.497,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.486607443,0.4863838,0.57242031,0.690513623,0.689175471,0.688326048,0.69144579,0.694551518,0.697643422,0.704920279,0.704920279,0.582,0.628,0.655,0.629,0.549,0.491,0.489,0.491,0.495,0.517,0.526,0.654,0.625,0.641,0.615,0.637,0.654,0.661,0.665,0.669,0.672,0.674,0.57,0.576,0.621,0.644,0.622,0.604,0.606,0.609,0.613,0.625,0.629
Spain,0.528672168,0.569828327,0.616964874,0.734648001,0.801857925,0.829337206,0.836482732,0.845100665,0.855226547,0.870646634,0.870646634,0.869,0.89,0.9,0.913,0.932,0.947,0.95,0.953,0.957,0.969,0.972,0.742,0.726,0.779,0.765,0.815,0.826,0.83,0.831,0.83,0.823,0.821,0.698,0.717,0.756,0.801,0.847,0.865,0.87,0.874,0.878,0.885,0.885
Sri Lanka,0.560268544,0.597024854,0.65047181,0.676552165,0.696127503,0.713830226,0.715755827,0.717676262,0.719591572,0.723406978,0.723406978,0.759,0.776,0.781,0.775,0.803,0.851,0.855,0.857,0.859,0.867,0.87,0.407,0.415,0.443,0.459,0.499,0.525,0.534,0.543,0.548,0.574,0.582,0.557,0.561,0.608,0.604,0.653,0.683,0.688,0.693,0.697,0.711,0.715
Sudan,0.12144351,0.13591068,0.161635914,0.185203673,0.219937266,0.236846068,0.23951218,0.242148939,0.244757295,0.249892341,0.249892341,0.462,0.488,0.513,0.541,0.583,0.624,0.629,0.634,0.639,0.654,0.659,0.347,0.309,0.331,0.334,0.376,0.403,0.413,0.42,0.426,0.452,0.431,0.269,0.273,0.301,0.326,0.364,0.39,0.396,0.401,0.405,0.419,0.414
Suriname,,,,,,0.636177318,0.636351007,0.630782729,0.630782729,0.630782729,0.630782729,0.723,0.74,0.748,0.753,0.755,0.77,0.774,0.78,0.785,0.798,0.801,0.587,0.582,0.585,0.559,0.576,0.604,0.609,0.618,0.623,0.63,0.634,,,,,,0.666,0.669,0.672,0.675,0.681,0.684
Swaziland,0.367359362,0.414484393,0.444452767,0.482905239,0.497305285,0.537943882,0.557073563,0.569585775,0.574170897,0.583233013,0.583233013,0.541,0.591,0.622,0.575,0.453,0.408,0.414,0.423,0.432,0.453,0.456,,,0.548,0.519,0.563,0.584,0.58,0.586,0.586,0.584,0.581,,,0.533,0.523,0.502,0.504,0.511,0.52,0.525,0.536,0.536
Sweden,0.721117489,0.728381213,0.758141224,0.861005446,0.937480272,0.909769682,0.908247757,0.90540467,0.906481718,0.912851775,0.912851775,0.881,0.896,0.909,0.926,0.941,0.954,0.956,0.959,0.962,0.969,0.971,0.786,0.772,0.811,0.785,0.836,0.856,0.862,0.867,0.867,0.868,0.87,0.792,0.796,0.823,0.855,0.903,0.905,0.907,0.909,0.91,0.915,0.916
Switzerland,0.743005978,0.738807579,0.759166536,0.791739461,0.832149872,0.852143933,0.856150823,0.858909167,0.862015792,0.873491641,0.873491641,0.878,0.894,0.909,0.924,0.945,0.967,0.97,0.973,0.976,0.983,0.985,0.841,0.823,0.862,0.83,0.874,0.881,0.883,0.878,0.867,0.886,0.886,0.818,0.817,0.84,0.846,0.882,0.898,0.901,0.901,0.9,0.912,0.913
Syrian Arab Republic,0.331070904,0.393673989,0.434099759,0.444083146,0.471298442,0.500142822,0.499864803,0.499586629,0.4993083,0.543559972,0.543559972,0.729,0.77,0.806,0.834,0.853,0.867,0.869,0.872,0.874,0.881,0.883,0.522,0.502,0.496,0.521,0.528,0.545,0.55,0.556,0.559,0.565,0.568,0.501,0.533,0.557,0.571,0.596,0.618,0.62,0.623,0.624,0.646,0.648
Tajikistan,,,0.690037661,0.666533474,0.658416223,0.699337186,0.703021132,0.700106389,0.709970449,0.70974747,0.70974747,0.668,0.684,0.677,0.667,0.687,0.717,0.723,0.729,0.735,0.75,0.754,,,0.5,0.331,0.328,0.395,0.368,0.397,0.425,0.444,0.451,,,0.615,0.528,0.529,0.582,0.571,0.587,0.605,0.618,0.622
Tanzania (United Republic of),0.281035435,0.288886877,0.295159321,0.313837441,0.330573896,0.337483599,0.339940934,0.342380632,0.344803068,0.454111416,0.454111416,0.481,0.492,0.483,0.467,0.48,0.527,0.539,0.552,0.565,0.603,0.614,,,0.31,0.295,0.317,0.347,0.353,0.36,0.367,0.381,0.388,,,0.353,0.351,0.369,0.395,0.401,0.408,0.414,0.47,0.476
Thailand,0.360939156,0.398106587,0.413066978,0.460275252,0.502029182,0.566589156,0.571579241,0.585963757,0.588338276,0.598540311,0.598540311,0.718,0.79,0.828,0.824,0.828,0.839,0.842,0.844,0.846,0.854,0.856,0.456,0.466,0.54,0.575,0.589,0.613,0.62,0.627,0.629,0.635,0.642,0.49,0.528,0.569,0.603,0.625,0.662,0.668,0.676,0.679,0.686,0.69
The former Yugoslav Republic of Macedonia,,,,,,0.663030318,0.663030318,0.669512095,0.694777052,0.697498306,0.697498306,0.783,0.791,0.81,0.823,0.835,0.848,0.851,0.854,0.857,0.865,0.868,,,0.654,0.594,0.632,0.642,0.651,0.653,0.665,0.669,0.67,,,,,,0.711,0.715,0.719,0.734,0.738,0.74
Timor-Leste,,,,,0.350206305,0.367235802,0.388688338,0.409017254,0.428382544,0.479855209,0.479855209,0.231,0.343,0.406,0.493,0.571,0.625,0.633,0.641,0.648,0.67,0.677,,,,0.325,0.366,0.429,0.486,0.534,0.592,0.58,0.59,,,,,0.418,0.461,0.492,0.519,0.547,0.571,0.576
Togo,0.269799919,0.270399652,0.323046518,0.382924581,0.437573483,0.475355917,0.490179001,0.484172667,0.488747689,0.497771603,0.497771603,0.468,0.496,0.521,0.538,0.55,0.557,0.559,0.562,0.566,0.585,0.592,0.361,0.304,0.331,0.287,0.323,0.314,0.318,0.319,0.32,0.325,0.329,0.357,0.341,0.382,0.384,0.426,0.436,0.443,0.442,0.445,0.455,0.459
Tonga,0.669168601,0.680680005,0.715626208,0.756543173,0.756339275,0.782225943,0.78050468,0.782894402,0.785276851,0.790020196,0.790020196,0.749,0.768,0.782,0.791,0.801,0.812,0.815,0.817,0.819,0.825,0.827,,0.496,0.506,0.514,0.541,0.55,0.551,0.55,0.552,0.549,0.55,,0.637,0.656,0.672,0.689,0.704,0.704,0.705,0.708,0.709,0.71
Trinidad and Tobago,0.574710879,0.592230043,0.615216404,0.620155359,0.648026503,0.681457874,0.684790508,0.688107001,0.691407587,0.697961935,0.697961935,0.745,0.76,0.771,0.773,0.764,0.769,0.772,0.776,0.78,0.791,0.794,0.735,0.685,0.68,0.662,0.717,0.779,0.793,0.8,0.805,0.795,0.796,0.68,0.675,0.685,0.684,0.707,0.741,0.748,0.752,0.757,0.759,0.76
Tunisia,0.270176188,0.334537491,0.396397814,0.462848983,0.533430682,0.597629354,0.608976126,0.618832524,0.630348356,0.646203197,0.646203197,0.663,0.72,0.767,0.808,0.829,0.844,0.846,0.849,0.852,0.86,0.863,0.541,0.519,0.557,0.535,0.6,0.623,0.631,0.637,0.642,0.646,0.649,0.459,0.5,0.553,0.585,0.642,0.679,0.687,0.694,0.7,0.71,0.712
Turkey,0.307656646,0.382875352,0.421351083,0.449385437,0.511284092,0.560109934,0.574162618,0.584505175,0.587924251,0.608191918,0.608191918,0.576,0.633,0.679,0.727,0.78,0.822,0.828,0.833,0.838,0.851,0.855,0.601,0.594,0.646,0.631,0.675,0.698,0.706,0.711,0.71,0.722,0.726,0.474,0.518,0.569,0.588,0.645,0.684,0.694,0.702,0.704,0.72,0.722
Turkmenistan,,,,,,,,,,0.743075309,0.743075309,0.646,0.668,0.674,0.679,0.693,0.701,0.702,0.703,0.704,0.71,0.712,,,,0.434,0.455,0.56,0.575,0.59,0.609,0.634,0.643,,,,,,,,,,0.693,0.698
Tuvalu,,,,,,,,,,,,0.566,0.606,0.65,0.677,0.69,0.713,0.718,0.724,0.729,0.744,0.749,,,,,,,,,,,,,,,,,,,,,,
Uganda,0.181138169,0.237878597,0.262571291,0.287690411,0.429376711,0.444568358,0.448542744,0.456186699,0.468738537,0.481700056,0.481700056,0.475,0.468,0.431,0.392,0.412,0.476,0.489,0.501,0.512,0.538,0.544,,0.226,0.253,0.26,0.298,0.321,0.332,0.341,0.348,0.362,0.363,,0.294,0.306,0.321,0.375,0.408,0.417,0.427,0.437,0.454,0.456
Ukraine,0.626950474,0.668872854,0.711710584,0.740010343,0.774703079,0.838638583,0.844903726,0.851484926,0.85606346,0.860128197,0.860128197,0.778,0.792,0.786,0.756,0.747,0.749,0.749,0.75,0.753,0.765,0.77,,,0.651,0.522,0.528,0.592,0.603,0.615,0.62,0.609,0.615,,,0.714,0.665,0.673,0.718,0.725,0.732,0.736,0.737,0.74
United Arab Emirates,0.368329756,0.439368786,0.513104722,0.583140721,0.646215874,0.683237742,0.683891171,0.684543976,0.68519616,0.686498668,0.686498668,0.76,0.791,0.817,0.838,0.858,0.875,0.878,0.881,0.884,0.892,0.894,,0.896,,0.868,,0.963,0.957,0.942,0.923,0.893,0.894,,0.652,,0.724,,0.831,0.831,0.827,0.823,0.817,0.818
United Kingdom,0.655597997,0.66951605,0.692268691,0.721157161,0.783027365,0.814056742,0.804765281,0.805357205,0.814042472,0.827923455,0.827923455,0.844,0.861,0.877,0.893,0.91,0.931,0.934,0.938,0.941,0.949,0.951,0.76,0.759,0.796,0.792,0.837,0.857,0.859,0.864,0.862,0.856,0.854,0.748,0.759,0.784,0.816,0.841,0.865,0.864,0.867,0.87,0.875,0.875
United States,0.864307663,0.883349502,0.916144804,0.948462086,0.944213375,0.970463437,0.973102758,0.978575326,0.983584947,0.994138805,0.994138805,0.851,0.861,0.871,0.884,0.896,0.908,0.911,0.913,0.916,0.923,0.926,0.817,0.809,0.85,0.834,0.885,0.896,0.899,0.899,0.897,0.895,0.897,0.843,0.853,0.878,0.883,0.907,0.923,0.926,0.929,0.931,0.936,0.937
Uruguay,0.581097658,0.60303899,0.6405785,0.647359091,0.701962824,0.699222166,0.74084858,0.753609778,0.75410984,0.764052194,0.764052194,0.792,0.813,0.828,0.845,0.863,0.881,0.884,0.887,0.89,0.899,0.902,0.638,0.581,0.628,0.635,0.674,0.671,0.677,0.686,0.695,0.718,0.722,0.664,0.66,0.693,0.705,0.741,0.744,0.762,0.771,0.775,0.789,0.792
Uzbekistan,,,,,,0.714830977,0.714422966,0.716668007,0.712365442,0.716073681,0.716073681,0.717,0.741,0.739,0.732,0.741,0.745,0.746,0.748,0.751,0.762,0.766,,,,0.382,0.41,0.442,0.45,0.468,0.481,0.503,0.512,,,,,,0.617,0.621,0.63,0.636,0.649,0.654
Vanuatu,,,,,,,,,,0.560090706,0.560090706,0.605,0.645,0.679,0.715,0.748,0.776,0.781,0.786,0.791,0.805,0.809,0.466,0.513,0.526,0.5,0.53,0.515,0.524,0.529,0.541,0.543,0.543,,,,,,,,,,0.625,0.626
Venezuela (Bolivarian Republic of),0.466561984,0.486871545,0.475977534,0.50626313,0.524107168,0.589570257,0.599366433,0.609005053,0.672803357,0.696913609,0.696913609,0.76,0.784,0.805,0.817,0.827,0.839,0.842,0.846,0.849,0.858,0.861,0.702,0.647,0.671,0.658,0.671,0.676,0.689,0.702,0.705,0.695,0.7,0.629,0.627,0.635,0.646,0.662,0.694,0.703,0.712,0.738,0.746,0.748
Viet Nam,0.405307378,0.413080517,0.373825003,0.384149894,0.45557602,0.492877551,0.500851936,0.512398656,0.519968301,0.539219071,0.539219071,0.563,0.649,0.719,0.781,0.821,0.849,0.853,0.856,0.86,0.87,0.874,,,0.315,0.355,0.407,0.451,0.46,0.47,0.477,0.495,0.501,,,0.439,0.486,0.534,0.573,0.581,0.59,0.597,0.614,0.617
Yemen,,,0.096277906,0.142051364,0.194500223,0.263375436,0.273611327,0.283477859,0.293012345,0.311206218,0.311206218,0.456,0.53,0.571,0.59,0.626,0.673,0.681,0.689,0.697,0.718,0.724,,,0.427,0.398,0.439,0.444,0.449,0.449,0.449,0.436,0.428,,,0.286,0.322,0.376,0.428,0.437,0.444,0.45,0.459,0.458
Zambia,0.336357494,0.37164332,0.406241618,0.462565951,0.456891021,0.473860728,0.47632444,0.478775475,0.481214025,0.503278436,0.503278436,0.505,0.492,0.434,0.371,0.347,0.386,0.4,0.414,0.428,0.458,0.464,0.392,0.351,0.359,0.318,0.337,0.349,0.349,0.352,0.361,0.379,0.385,0.405,0.405,0.398,0.379,0.376,0.399,0.405,0.411,0.42,0.443,0.448
Zimbabwe,0.306468174,0.450153014,0.451262453,0.499190407,0.514764035,0.550982856,0.555050406,0.559088364,0.563097367,0.571030941,0.571030941,0.618,0.654,0.64,0.523,0.389,0.378,0.391,0.409,0.429,0.495,0.516,0.261,0.26,0.27,0.257,0.266,0.209,0.203,0.196,0.171,0.206,0.213,0.367,0.425,0.427,0.405,0.376,0.352,0.353,0.355,0.345,0.387,0.397
Very high human development,0.707010377,0.733198751,0.770099637,0.820941199,0.855266039,0.889968744,0.893298574,0.897694749,0.9023864,0.913152293,0.913271599,0.843,0.861,0.876,0.892,0.91,0.929,0.932,0.935,0.938,0.946,0.948,0.778,0.769,0.812,0.794,0.839,0.852,0.856,0.858,0.857,0.857,0.858,0.773,0.786,0.817,0.834,0.867,0.889,0.892,0.896,0.898,0.904,0.905
High human development,0.491022875,0.533749703,0.573899608,0.611926948,0.661441582,0.70092071,0.709951913,0.714956885,0.724612973,0.739939764,0.739286366,0.706,0.728,0.754,0.769,0.788,0.811,0.815,0.82,0.825,0.838,0.842,0.642,0.619,0.655,0.62,0.647,0.673,0.68,0.689,0.693,0.696,0.7,0.605,0.63,0.656,0.662,0.695,0.725,0.732,0.738,0.745,0.755,0.758
Medium human development,0.329337938,0.360792603,0.397625114,0.439041682,0.47509121,0.523724027,0.533011552,0.543622157,0.553477906,0.56624605,0.565983079,0.652,0.68,0.702,0.722,0.739,0.757,0.761,0.765,0.77,0.783,0.787,0.344,0.366,0.4,0.431,0.472,0.517,0.53,0.544,0.553,0.582,0.59,0.419,0.45,0.481,0.517,0.549,0.589,0.599,0.609,0.617,0.636,0.64
Low human development,0.188875297,0.223262814,0.243052039,0.269245444,0.299584828,0.356458011,0.363176308,0.376941065,0.384520927,0.400277751,0.400313472,0.475,0.496,0.511,0.522,0.541,0.572,0.578,0.585,0.592,0.61,0.616,0.349,0.328,0.346,0.332,0.352,0.376,0.385,0.392,0.396,0.409,0.412,0.315,0.334,0.35,0.363,0.385,0.424,0.432,0.442,0.448,0.464,0.466
Arab States (RB),0.251,0.306,0.347,0.391,0.439,0.486,0.494,0.502,0.508,0.519,0.519,0.582,0.63,0.681,0.718,0.75,0.773,0.777,0.781,0.784,0.797,0.797,0.597,0.579,0.581,0.578,0.586,0.602,0.61,0.618,0.626,0.637,0.637,0.444,0.481,0.516,0.545,0.578,0.609,0.617,0.623,0.629,0.641,0.641
Europe and Central Asia (RB),0.598,0.632,0.654,0.668,0.712,0.752,0.755,0.759,0.762,0.763,0.763,0.744,0.759,0.76,0.752,0.761,0.781,0.786,0.791,0.796,0.809,0.809,0.599,0.613,0.633,0.604,0.619,0.657,0.667,0.676,0.682,0.686,0.686,0.644,0.665,0.68,0.672,0.695,0.728,0.734,0.741,0.745,0.751,0.751
East Asia and the Pacific (RB),0.372,0.4,0.432,0.478,0.529,0.57,0.578,0.589,0.598,0.611,0.611,0.707,0.734,0.756,0.773,0.788,0.805,0.808,0.812,0.816,0.827,0.827,0.299,0.337,0.378,0.435,0.472,0.524,0.538,0.554,0.565,0.597,0.597,0.428,0.463,0.498,0.544,0.581,0.622,0.631,0.642,0.651,0.671,0.671
South Asia (RB),0.231,0.273,0.31,0.341,0.363,0.417,0.425,0.435,0.44,0.45,0.45,0.555,0.581,0.611,0.638,0.666,0.693,0.699,0.704,0.709,0.724,0.724,0.352,0.371,0.384,0.403,0.425,0.458,0.467,0.478,0.481,0.507,0.507,0.356,0.389,0.418,0.444,0.468,0.51,0.518,0.527,0.532,0.548,0.548
Latin America and the Caribbean (RB),0.457,0.5,0.528,0.567,0.615,0.654,0.66,0.667,0.676,0.687,0.687,0.7,0.731,0.76,0.788,0.813,0.834,0.838,0.842,0.846,0.858,0.858,0.618,0.602,0.605,0.616,0.627,0.637,0.643,0.65,0.654,0.661,0.661,0.582,0.604,0.624,0.65,0.68,0.703,0.708,0.715,0.72,0.731,0.731
Sub-Saharan Africa (RB),0.251,0.283,0.306,0.348,0.359,0.401,0.407,0.416,0.423,0.428,0.428,0.444,0.462,0.466,0.461,0.465,0.494,0.502,0.511,0.519,0.543,0.543,0.435,0.401,0.395,0.384,0.387,0.403,0.411,0.415,0.419,0.427,0.427,0.365,0.374,0.383,0.395,0.401,0.431,0.438,0.445,0.451,0.463,0.463
Least developed countries,0.183,0.208,0.232,0.262,0.291,0.335,0.344,0.352,0.36,0.369,0.369,0.45,0.475,0.493,0.513,0.543,0.578,0.585,0.592,0.598,0.617,0.617,0.291,0.279,0.287,0.286,0.303,0.332,0.341,0.35,0.356,0.37,0.37,0.288,0.302,0.32,0.338,0.363,0.401,0.409,0.418,0.425,0.439,0.439
SIDS,0.431,0.471,0.505,0.523,0.549,0.574,0.579,0.586,0.59,0.592,0.592,0.671,0.691,0.706,0.724,0.741,0.76,0.764,0.768,0.772,0.783,0.783,0.512,0.509,0.506,0.5,0.519,0.536,0.546,0.556,0.559,0.566,0.566,0.529,0.549,0.565,0.574,0.596,0.616,0.623,0.63,0.634,0.64,0.64
World,0.439,0.465,0.489,0.52,0.55,0.59,0.591,0.599,0.604,0.61,0.61,0.677,0.698,0.715,0.728,0.744,0.762,0.766,0.77,0.774,0.786,0.786,0.585,0.588,0.6,0.607,0.624,0.64,0.646,0.651,0.653,0.661,0.661,0.558,0.576,0.594,0.613,0.634,0.66,0.664,0.67,0.674,0.682,0.682
