OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
"Cameroon, Republic of",35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
"Cameroon, Republic of",36,INTERNATIONAL FUND FOR AGRICUL,UN_AGY 1,UN AGENCY 1,IFAD,AGY_NTERNATIONAL FUND FOR AGRI,0.00
"Cameroon, Republic of",78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
"Cameroon, Republic of",85,"GOVERNMENT OF CAMEROON, REPUBL",CMR,Republic of Cameroon,CMR_GOVT,Republic of Cameroon Governmen,0.00
"Cameroon, Republic of",112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
"Cameroon, Republic of",117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
"Cameroon, Republic of",182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
"Cameroon, Republic of",248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
"Cameroon, Republic of",250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
"Cameroon, Republic of",253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
"Cameroon, Republic of",264,ARAB GULF PROGRAMME FOR UN DEV,MUTLI_AGY2,MULTI-LATERAL AGENCY2,AGFUND,ARAB GULF PROGM FOR UN DEV ORG,0.00
"Cameroon, Republic of",297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
"Cameroon, Republic of",550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,0.00
"Cameroon, Republic of",556,SNV NETHERLANDS DEVELOPMENT OR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SNV,Unknown Type of Agency,0.00
"Cameroon, Republic of",583,MON-AGFUND,MUTLI_AGY2,MULTI-LATERAL AGENCY2,AGFUND,ARAB GULF PROGM FOR UN DEV ORG,0.00
"Cameroon, Republic of",10046,GTZ,DEU,Germany,DEU_AGY_GIZ,Germany Agency GIZ,0.00
"Cameroon, Republic of",10420,COMMONWEALTH SECRETARIAT,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
"Cameroon, Republic of",10581,DEUTSCHE GESELLSCHAFT FUR TECH,DEU,Germany,DEU_AGY_GIZ,Germany Agency GIZ,0.00
"Cameroon, Republic of",10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,0.00
"Cameroon, Republic of",10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
"Cameroon, Republic of",10950,CARE YAOUNDE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,CARE,PRIV_CARE INTERNATIONAL,0.00
"Cameroon, Republic of",11522,SONY CORPORATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SONY CORP,PRIV_JAPAN,0.00
Cape Verde,-,-,-,-,-,-,0.00
Cape Verde,11,UNITED NATIONS VOLUNTEERS,UN_AGY 1,UN AGENCY 1,UNDP(UNV),UNDP - United Nations Voluntee,0.00
Cape Verde,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Cape Verde,56,GOVERNMENT OF AUSTRIA,AUT,Austria,AUT_GOVT,Austria Government,0.00
Cape Verde,71,GOVERNMENT OF BRAZIL,BRA,Brazil,BRA_GOVT,Brazil Government,0.00
Cape Verde,199,GOVERNMENT OF PORTUGAL,PRT,Portugal,PRT_GOVT,Portugal Government,0.00
Cape Verde,311,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,0.00
Cape Verde,482,AUSTRIAN AID,AUT,Austria,AUT_GOVT,Austria Government,0.00
Cape Verde,559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,0.00
Cape Verde,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,0.00
Central African Republic,-,-,-,-,-,-,0.00
Central African Republic,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Central African Republic,17,AFRICAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ADB,African Development Bank,0.00
Central African Republic,25,EUROPEAN BANK FOR RECONSTRUCTI,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EBRD,Euro Bank for Reconstruct & De,0.00
Central African Republic,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
Central African Republic,37,WORLD FOOD PROGRAMME,UN_AGY 1,UN AGENCY 1,WFP,AGY_WORLD FOOD PROGRAMME,0.00
Central African Republic,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Central African Republic,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
Central African Republic,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
Central African Republic,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
Central African Republic,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
Central African Republic,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,0.00
Central African Republic,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
Central African Republic,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Central African Republic,198,GOVERNMENT OF POLAND,POL,Poland,POL_GOVT,Poland Government,0.00
Central African Republic,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Central African Republic,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Central African Republic,264,ARAB GULF PROGRAMME FOR UN DEV,MUTLI_AGY2,MULTI-LATERAL AGENCY2,AGFUND,ARAB GULF PROGM FOR UN DEV ORG,0.00
Central African Republic,289,ORGANIZATION OF AFRICAN UNITY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,OAU,ORGANIZATION OF AFRICAN UNITY,0.00
Central African Republic,320,UK NATIONAL COMMITTEE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,UKMNC,PRIV_UK NATIONAL COMMITTEE,0.00
Central African Republic,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Central African Republic,559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,0.00
Central African Republic,583,MON-AGFUND,MUTLI_AGY2,MULTI-LATERAL AGENCY2,AGFUND,ARAB GULF PROGM FOR UN DEV ORG,0.00
Central African Republic,1069,NIR-GOVERNMENT OF NIGERIA,NGA,Nigeria,NGA_GOVT,Nigeria Government,0.00
Central African Republic,10167,DONORS GROUP,UN_AGY 1,UN AGENCY 1,DAG,Unknown Type of Agency,0.00
Central African Republic,10933,ORG. INTERNATIONALE DE LA FRAN,MUTLI_AGY2,MULTI-LATERAL AGENCY2,IEPF,ORG INTL DE LA FRANCOPHONIE,0.00
Chad,-,-,-,-,-,-,0.00
Chad,11,UNITED NATIONS VOLUNTEERS,UN_AGY 1,UN AGENCY 1,UNDP(UNV),UNDP - United Nations Voluntee,0.00
Chad,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Chad,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Chad,40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,0.00
Chad,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Chad,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
Chad,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
Chad,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
Chad,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Chad,852,IVC-SWISS AGENCY FOR DEVELOPME,CHE,Switzerland,CHE_MIN,Switzerland Ministry,0.00
Chad,1860,UN High Com'r Human Rights,UN_AGY 1,UN AGENCY 1,UNHCHR,Office of the UN High Commissi,0.00
Chad,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,0.00
Chad,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Chile,-,-,-,-,-,-,0.00
Chile,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Chile,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Chile,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
Chile,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Chile,52,GOVERNMENT OF ARGENTINA,ARG,Argentina,ARG_GOVT,Argentina Government,0.00
Chile,118,GOVERNMENT OF GHANA,GHA,Ghana,GHA_GOVT,Ghana Government,0.00
Chile,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
Chile,168,GOVERNMENT OF MALAWI,MWI,Malawi,MWI_GOVT,Malawi Government,0.00
Chile,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Chile,281,INTERNATIONAL DEVELOPMENT RESE,CAN,Canada,CAN_MIN,Canada Ministry,0.00
Chile,288,ORGANIZATION OF AMERICAN STATE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,OAS,ORGANIZATN OF AMERICAN STATES,0.00
Chile,311,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,0.00
Chile,580,CHI-AGENCIA DE COOPERACION INT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,AGCI,PRIV_CHI-AGENCIA DE COOPERACIO,0.00
Chile,803,CHI-CONSEJO NACIONAL PARA EL C,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CONACE,PRIV_CHI-CONSEJO NACIONAL PARA,0.00
Chile,804,CHI-CORPORACION NACIONAL DE DE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CONADI,PRIV_CHI-CORPORACION NACIONAL,0.00
Chile,805,CHI-CORPORACION NACIONAL FORES,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CONAF,PRIV_CHI-CORPORACION NACIONAL,0.00
Chile,810,CHI-SERV. SALUD CONCEPCION,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CONCEPCION,PRIV_CHI-SERV. SALUD CONCEPCIO,0.00
Chile,930,CHI-FUNDACION ARTURO LOPEZ PER,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FALP,PRIV_CHI-FUNDACION ARTURO LOPE,0.00
Chile,963,CHI-FONDO NACIONAL DE SALUD,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,FONASA,PRIV_CHI-FONDO NACIONAL DE SAL,0.00
Chile,1017,CHI-GOBIERNO DE CHILE,CHL,Chile,CHL_GOVT,Chile Government,0.00
Chile,1063,DOM-GOBIERNO REPUBLICA DOMINIC,DOM,Dominican Republic,DOM_GOVT,Dominican Republic Government,0.00
Chile,1164,CHI-INSTITUTO DE DESARROLLO AG,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INDAP,PRIV_CHI-INSTITUTO DE DESARROL,0.00
Chile,1206,CHI-INTENDENCIA DE LA REGION M,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INTEND.RM,PRIV_CHI-INTENDENCIA DE LA REG,0.00
Chile,1303,CHI-SERVICIO SALUD METROPOLITA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,METROP N,PRIV_CHI-SERVICIO SALUD METROP,0.00
Chile,1304,CHI-SERVICIO SALUD METROPOLITA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,METROP O,PRIV_CHI-SERVICIO SALUD METROP,0.00
Chile,1350,CHI-MINERA ESCONDIDA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MINERA,PRIV_CHI-MINERA ESCONDIDA,0.00
Chile,1371,CHI-MINISTERIO DE SALUD,CHL,Chile,CHL_MIN,Chile Ministry,0.00
Chile,1508,CHI-SERV.SALUD ÑUBLE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ÑUBLE,PRIV_CHI-SERV.SALUD ÑUBLE,0.00
Chile,1513,CHI-SERVICIO SALUD METROPOLITA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,OCCIDENTE_4,PRIV_CHI-SERVICIO SALUD METROP,0.00
Chile,1700,CHI-SERVICIO DE IMPUESTOS INTE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SII,PRIV_CHI-SERVICIO DE IMPUESTOS,0.00
Chile,1726,CHI-SUBSECRETARÍA DE DESARROLL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SUBDERE,PRIV_CHI-SUBSECRETARÍA DE DESA,0.00
Chile,1731,CPR-SUZHOU PURIFICATION EQUIPM,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SUZHOU,PRIV_CPR-SUZHOU PURIFICATION E,0.00
Chile,1736,CHI-SERVICIO SALUD TALCAHUANO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TALCAHUANO,PRIV_CHI-SERVICIO SALUD TALCAH,0.00
Chile,1759,CHI-UNIVERSIDAD AUSTRAL DE CHI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UACH,PRIV_CHI-UNIVERSIDAD AUSTRAL D,0.00
Chile,1764,CHI-UNIVERSIDAD DE CHILE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UCHILE,PRIV_CHI-UNIVERSIDAD DE CHILE,0.00
Chile,1767,CHI-UNIVERSIDAD DE CONCEPCION,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UDEC,PRIV_CHI-UNIVERSIDAD DE CONCEP,0.00
Chile,1769,CHI-UNIVERSIDAD DIEGO PORTALES,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UDP,PRIV_CHI-UNIVERSIDAD DIEGO POR,0.00
Chile,1787,COL-UNITED NATIONS DEVELOPMENT,UN_AGY 1,UN AGENCY 1,UND_!,AGY_COL-UNITED NATIONS DEVELOP,0.00
Chile,1818,CHI-UNIVERSIDAD DE VALPARAISO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,UV,PRIV_CHI-UNIVERSIDAD DE VALPAR,0.00
Chile,1819,CHI-SERVICIO SALUD VALDIVIA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,VALDIVIA,PRIV_CHI-SERVICIO SALUD VALDIV,0.00
Chile,10223,INSTITUTO NACIONAL DE ESTADIST,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INE,PRIV_INSTITUTO NACIONAL DE EST,0.00
Chile,10401,CONSEJO DE LAS AMERICAS,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Chile,10437,CONAMA REGION METROPOLITANA,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Chile,10474,INSITUTO NACIONAL DE ESTADISTI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INSITUTO N,PRIV_INSITUTO N,0.00
Chile,10475,SERVICIO DE COOPERACION TECNIC,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SERCOTEC,PRIV_SERCOTEC,0.00
Chile,10476,DIAKONIA SWEDEN,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,DIAKONIA,PRIV_DIAKONIA,0.00
Chile,10495,UNIVERSIDAD FINIS TERRAE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CHL-UFT,PRIV_CHL-UFT,0.00
Chile,10507,CHI MINISTERIO DE JUSTICIA,CHL,Chile,CHL_MIN,Chile Ministry,0.00
Chile,10512,Comisión Nacional del Medio Am,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,CONAMA,PRIV_CONAMA,0.00
Chile,10565,GOBIERNO VASCO,ESP,Spain,ESP_GOVT,Spain Government,0.00
Chile,10681,VESPUCIO SUR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,VESPSUR,PRIV_CHILE,0.00
Chile,10704,AUTOPISTA CENTRAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,VESPNORTE,PRIV_VESPNORTE,0.00
Chile,10705,COSTANERA NORTE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COSTANERA,PRIV_COSTANERA,0.00
Chile,10706,VESPUCIO NORTE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,AUTOPISTA,PRIV_AUTOPISTA,0.00
Chile,10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Chile,11124,Contraloria General,CHL,Chile,CHL_MIN,Chile Ministry,0.00
Chile,11208,MINISTERIO DE ECONOMIA,CHL,Chile,CHL_MIN,Chile Ministry,0.00
Chile,11247,GOBIERNO REGIONAL TARAPACA,CHL,Chile,CHL_MIN,Chile Ministry,0.00
Chile,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Chile,11468,For East broadcasting company,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FAR-EAST-B,INTL RADIO,0.00
China,-,-,-,-,-,-,0.00
China,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
China,29,INTERNATIONAL NON-GOVERNMENTAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,NGO(INTL),PRIV_INTERNATIONAL NON-GOVERNM,0.00
China,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
China,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
China,41,UNITED NATIONS ENVIRONMENT PRO,UN_AGY 1,UN AGENCY 1,UNEP,AGY_UNITED NATIONS ENVIRONMENT,0.00
China,55,GOVERNMENT OF AUSTRALIA,AUS,Australia,AUS_GOVT,Australia Government,0.00
China,56,GOVERNMENT OF AUSTRIA,AUT,Austria,AUT_GOVT,Austria Government,0.00
China,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
China,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
China,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,0.00
China,100,GOVERNMENT OF ECUADOR,ECU,Ecuador,ECU_GOVT,Ecuador Government,0.00
China,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,0.00
China,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
China,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,0.00
China,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
China,177,GOVERNMENT OF NETHERLANDS ANTI,NAN,Netherlands Antilles,NAN_GOVT,Neth Antilles Government,0.00
China,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
China,188,GOVERNMENT OF NEW ZEALAND,NZL,New Zealand,NZL_GOVT,New Zealand Government,0.00
China,210,GOVERNMENT OF SAUDI ARABIA,SAU,Saudi Arabia,SAU_GOVT,Saudi Arabia Government,0.00
China,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,0.00
China,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
China,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
China,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
China,304,FORD FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,FF,PRI_FORD FOUNDATION,0.00
China,328,AUSTRALIA AG FOR INTNL DEV:UNC,AUS,Australia,AUS_MIN,Australia Ministry,0.00
China,454,JAPAN BANK FOR INTL COOP:UNCDF,JPN,Japan,JPN_GOVT,Japan Government,0.00
China,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,0.00
China,573,CPR-ALL CHINA FERATION TRADE U,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
China,768,CPR-CHINA INTERNATIONAL CENTRE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CICETE,PRIV_CPR-CHINA INTERNATIONAL C,0.00
China,1395,CPR-MINISTRY OF CIVIL AFFAIRS,CHN,People's Republic of China,CHN_MIN,People's Republic of China Min,0.00
China,1425,CPR-MINISTRY OF SCIENCE & TECH,CHN,People's Republic of China,CHN_MIN,People's Republic of China Min,0.00
China,1482,JAM-ROYAL NETHERLANDS EMBASSY,NLD,Netherlands,NLD_MIN,Netherlands Ministry,0.00
China,1502,CPR-NINGXIA GOVERNMENT,CHN,People's Republic of China,CHN_GOVT,People's Republic of China Gov,0.00
China,1784,POL-UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
China,1839,BYE-WORLD HEALTH ORGANIZATION,UN_AGY 1,UN AGENCY 1,WHO,AGY_WORLD HEALTH ORGANIZATION,0.00
China,10120,UNAIDS-CHINA,UN_AGY 1,UN AGENCY 1,UNAIDSCHI,AGY_UNAIDS-CHINA,0.00
China,10265,WINROCK INTL INSTITUTE OF AGRI,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,WINROCK IN,PRIV_WINROCK INTL INSTITUTE OF,0.00
China,10323,BEIJING INTERNATIONAL VOLUNTEE,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
China,10503,MINISTRY OF FOREIGN AFFAIRS,NOR,Norway,NOR_MIN,Norway Ministry,0.00
China,10546,DANFOSS GROUP,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,DANFOSS,PRIV_DANFOSS,0.00
China,10698,CISCO,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,CISCO BV,PRIV_CISCO BV,0.00
China,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,0.00
China,10922,GTZ 2007,DEU,Germany,DEU_AGY_GIZ,Germany Agency GIZ,0.00
China,11190,SPAIN MDG FUND,UN_AGY 1,UN AGENCY 1,SPAIN MDG,MULTIAGY_UNDP,0.00
China,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Colombia,-,-,-,-,-,-,0.00
Colombia,6,WORLD HEALTH ORGANIZATION,UN_AGY 1,UN AGENCY 1,WHO,AGY_WORLD HEALTH ORGANIZATION,0.00
Colombia,10,INTERNATIONAL TELECOMMUNICATIO,UN_AGY 1,UN AGENCY 1,ITU,AGY_INTERNATIONAL TELECOMMUNIC,0.00
Colombia,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Colombia,13,UN INDUSTRIAL DEVELOPMENT ORGA,UN_AGY 1,UN AGENCY 1,UNIDO,AGY_UN INDUSTRIAL DEVELOPMENT,0.00
Colombia,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Colombia,16,INTER-AMERICAN DEVELOPMENT BAN,MUTLI_AGY2,MULTI-LATERAL AGENCY2,IDB,Inter-American Development Ban,0.00
Colombia,18,ASIAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ASDB,Asian Development Bank,0.00
Colombia,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Colombia,40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,0.00
Colombia,57,GOVERNMENT OF AZERBAIJAN,AZE,Azerbaijan,AZE_GOVT,Azerbaijan Government,0.00
Colombia,87,GOVERNMENT OF COLOMBIA,COL,Colombia,COL_GOVT,Colombia Government,0.00
Colombia,88,GOVERNMENT OF COSTA RICA,CRI,Costa Rica,CRI_GOVT,Costa Rica Government,0.00
Colombia,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,0.00
Colombia,102,GOVERNMENT OF EL SALVADOR,SLV,El Salvador,SLV_GOVT,El Salvador Government,0.00
Colombia,103,GOVERNMENT OF EQUATORIAL GUINE,GNQ,Equatorial Guinea,GNQ_GOVT,Equatorial Guinea Government,0.00
Colombia,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
Colombia,133,GOVERNMENT OF IRAN (ISLAMIC RE,IRN,Islamic Republic of Iran,IRN_GOVT,Islamic Republic of Iran Gover,0.00
Colombia,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
Colombia,148,"GOVERNMENT OF LATVIA, REPUBLIC",LVA,Latvia,LVA_GOVT,Latvia Government,0.00
Colombia,163,"GOVERNMENT OF MACEDONIA, THE F",MKD,Macedonia,MKD_GOVT,Macedonia Government,0.00
Colombia,183,GOVERNMENT OF NEW HEBRIDES,NHE,New Hebrides,NHE_GOVT,New Hebrides Government,0.00
Colombia,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,0.00
Colombia,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,0.00
Colombia,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Colombia,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
