id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
01336,"MIN. LAB.","BUL-MINISTRY OF LABOUR & SOCIA","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria",2012,0,0
01337,"MINAGRIC","PER-MINISTERIO DE AGRICULTURA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,43064.16,40138.64
01339,"MINAMBIENT","COL-MINISTERIO DEL MEDIO AMBIE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,232.67,11.89
01345,"MINEDUC","CHI-MINISTERIO DE EDUCACION","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,440765,146930.73
01354,"MINHACIEND","COL-MINISTERIO DE HACIENDA Y C","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,162109.05,142964.07
01356,"MININTERIO","COL-MINISTERIO DEL INTERIOR","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,821533.02,665956.09
01358,"MINJUS","PER-MINISTERIO DE JUSTICIA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2011,485050.67,397682.03
01360,"MINMINAS","COL-MINISTERIO DE MINAS  Y ENE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,164900.4,157904.63
01362,"MINPECO","PER-MINERO PERU","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,14.27
01364,"MINPRES","HON-MINISTERIO DE LA PRESIDENC","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,150000,73180.4
01369,"MINRREE","PER-MINISTERIO DE   RELACIONES","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,4373742.43,4373742.46
01372,"MINSALUD","HON-MINISTERIO DE SALUD PUBLIC","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,11577,8287.85
01373,"MINTRABAJO","COL-MINISTERIO DE TRABAJO Y SE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,152037.86,0
01377,"MINVU","CHI-MINISTERIO DE VIVIENDA Y U","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,673387.12,634817.46
01391,"MML","PER-MUNICIPALIDAD METROPOLITAN","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,0,0
01393,"MOA","LEB-MINISTRY OF AGRICULTURE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,31055.85,30779.83
01394,"MOAD","EGY-MINISTRY OF STATE FOR ADMI","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,0,0
01398,"MOE","LEB-MINISTRY OF ENVIRONMENT","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,353325,153077.7
01402,"MOET","LEB-MINISTRY OF ECONOMY & TRAD","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,1029547.32,1035999.56
01403,"MOF","EGY-MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,953734,926169.03
01405,"MOF","LEB-MINISTRY OF FINANCE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,1799999.25,1802224.27
01418,"MOP","ECU-MINISTERIO DE OBRAS PUBLIC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,0,412.36
01424,"MOSA","LEB-MINISTRY OF SOCIAL AFFAIRS","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2011,45208,26005.46
01426,"MOST","ROK-MINISTRY OF SCIENCE & TECH","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea",2011,1,-240901.4
01431,"MRE","CHI-MINISTERIO DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,100000,0
01432,"MRE","ECU-MINISTERIO DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2011,9700.21,0
01438,"MSP","ECU-MINISTERIO DE SALUD PUBLIC","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2011,24085.96,4754.71
01440,"MT","VEN-MINISTERIO DEL TRABAJO","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2011,1,-242.58
01441,"MT/SEMPLEO","ARG-MINISTERIO DE TRABAJO, EMP","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina",2012,12500,0
01443,"MTC","PER-MINISTERIO TRANSPORTES Y C","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2011,18964,18941.23
01445,"MTOP","URU-MINISTERIO DE TRANSPORTE Y","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,8048,0
01452,"MUN","BUL-MUNICIPALITIES","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria",2012,71404,55104.32
01453,"MUN CUENCA","ECU-MUNICIPIO DE CUENCA","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,0,-1310.4
01458,"MUN.GUAY","ECU-ILUSTRE MUNICIPIO DE GUAYA","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,357157.54,136842.32
01459,"MUN.QUITO","ECU-MUNICIPIO DEL DISTRITO MET","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,529497.79,260411.91
01464,"MVCS","PER-MINISTERIO DE VIVIENDA CON","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2011,119015.56,12383.36
01465,"MVOTMA","URU-MINISTERIO DE VIVIENDA, OR","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,109751,0
01480,"NDI","NAT'L DEMOCRATIC INSTITUTE FOR INT'L AFF","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,0,35353.35
01487,"NGO","ALB-CARE INTERNATIONAL","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,30885,-30885
01491,"NGO","RUS-NATIONAL NGO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,3105.51,0
01495,"NGO NAT","TUR-NGO NATIONAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,18000,12956.12
01501,"NIED","NAM-NATIONAL INSTITUTE FOR EDU","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,120000,105434.82
01512,"OAS","BAR-ORGANISATION OF AMERICAN S","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,2675,2675
01523,"OIT","COS-ORGANIZACION INTERNACIONAL","MULTI_AGY","MULTI-LATERAL AGENCY","OIT","UN AGENCY 1",2011,-1586,0
01528,"OMSAR","LEB-OFFICE OF THE MINISTER OF","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,1808500.34,1728110.91
01536,"OPP","URU-OFICINA DE PLANEAMIENTO Y","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,227936,67648.75
01545,"OSCE","GEO-OSCE","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,397291.01,373167.58
01551,"OSI/SOROS","TAJ-OPEN SOCIETY INSTITUTE/SOR","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,0.5,140
01559,"OTROS","MEX-OTRAS INSTANCIAS DE APOYO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,790.66,20.54
01560,"OTROS","GUA-OTROS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,157082.66,140475.89
01572,"PARLEMENT","LEB-PARLEMENT LIBANAIS","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,86370.38,81869.26
01573,"PCM","PER-PRESIDENCIA DEL CONSEJO DE","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,205774.4,204544.99
01577,"PDVSA","VEN-PETROLEOS DE VENEZUELA, S.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,2677.34,2677.34
01593,"PMO","LEB-PRIME MINISTER OFFICE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,1202747.68,1039525.16
01598,"PNUD C-S","HON-PROGRAMA DE LAS NAC.UNIDAS","MULTI_AGY","MULTI-LATERAL AGENCY","PNUD C-S","UN AGENCY 1",2012,1190879.42,644821.11
01599,"PODJUD","PER-PODER JUDICIAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,7994773.69,7464737.03
01612,"PRIV-SECT","TUR-PRIVATE SECTOR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,49987,48526.79
01615,"PROINVERSI","PER-AGENCIA DE PROMOCION DE LA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,3570,1023.92
01618,"PROMPERU","PER-PROMOCION DE IMAGEN DEL PE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,992544,791604.48
01622,"PS","CPR-PRIVATE SECTOR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,33807.76,33630.81
01636,"REDSOLIDAR","COL-RED DE SOLIDARIDAD SOCIAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,129.56,129.56
01644,"REZO-G","RUS-REZO-GARANTIA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,107.56,0
01646,"RIVNE","UKR-RIVNE MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,52168.7,51736.81
01649,"ROCKE","THA-ROCKEFELLER FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,400000,171181.25
01652,"RS","BIH-GOVERNMENT OF REPUBLIKA SR","PROG CTY","PROGRAMME COUNTRY","BIH","Bosnia and Herzegovina",2012,0,11030.38
01655,"RUSSIA","RUS-RUSSIAN GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,360000,198693.31
01658,"SAG","HON-SECRETARIA DE AGRICULTURA","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,0,1044.82
01665,"SCJ","URU-SUPREMA CORTE DE JUSTICIA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1078288,485666.77
01668,"SE","MEX-SECRETARIA DE ECONOMIA","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,571991.42,320882.56
01671,"SEC.PRESID","URU-SECRETARIA PRESIDENCIA DE","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,81938,-2252.09
01677,"SECTRANSP","COL-SECRETARIA DE TRANSITO Y T","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,11503.91,11503.91
01680,"SEDESOL","MEX-SECRETARIA DE DESARROLLO S","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,214841.78,131621.54
01682,"SEGPRES","CHI-SECRETARIA GENERAL DE LA P","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,149999,0
01683,"SEMARNAT","MEX-SECRETARIA DE MEDIO AMBIEN","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,21846.73,6713
01686,"SENIAT","VEN-SERVICIO NACIONAL INTEGRAD","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,10955.87,10500
01692,"SETCO","HON-SECRETARIA TECNICA Y DE CO","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,-2108.6
01696,"SGJ","HON-SECRETARIA DE GOBERNACION","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2011,149260.46,79720.08
01697,"SHELL","BKF-SHELL FOUDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,11234.92,0
01700,"SII","CHI-SERVICIO DE IMPUESTOS INTE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1,0
01703,"SLO  MOE","UNV-SLOVAK MINISTRY OF ECONOMY","PROG CTY","PROGRAMME COUNTRY","SVK","Slovak Republic",2011,14037.48,14034.2
01717,"SRE","MEX-SECRETARIA DE RELACIONES E","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,20536.77,13519.89
01719,"SS","MEX-SECRETARÍA DE SALUD","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,15972.54,0
01739,"TEPJF","MEX-TRIBUNAL ELECTORAL DEL POD","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,145418.2,144696.53
01749,"TRANSANTIA","CHI-TRANSANTTIAGO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,870998.05,827139.75
01751,"TRI GOVT","TRI-THE GOVERNMENT OF TRINIDAD","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago",2012,97300,17268.55
01779,"UNA/USA","CMB-UNITED NATIONS ASSOCIATION","MULTI_AGY","MULTI-LATERAL AGENCY","UNA/USA","UN AGENCY 1",2011,0.86,0.86
01783,"UNAIDS","NIR-UN AIDS","MULTI_AGY","MULTI-LATERAL AGENCY","UNAIDS","UN AGENCY 1",2012,3139.69,0
01784,"UNAIDS","POL-UNAIDS","MULTI_AGY","MULTI-LATERAL AGENCY","UNAIDS","UN AGENCY 1",2012,577489,516407.12
01791,"UNDP","ECU-UNDP - ADJUSTMENTS","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,0,26040
01795,"UNDP (ADJ)","UGA-UNDP/ ADJUSTMENTS","PROG CTY","PROGRAMME COUNTRY","UGA","Uganda",2011,66.19,-66
01806,"UNICEF","MEX-UN CHILDREN´S FUND","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,174895.78,0
01812,"URSEA","URU-UNIDAD REGULADORA DE SERVI","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,57405,56152.26
01836,"VTCP","BOL-VICEMINISTERIO DE TESORO Y","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia",2012,839.83,839.83
01839,"WHO","BYE-WORLD HEALTH ORGANIZATION","MULTI_AGY","MULTI-LATERAL AGENCY","WHO","UN AGENCY 1",2011,1,0
01853,"UNCDF","UNCDF","MULTI_AGY","MULTI-LATERAL AGENCY","UNCDF","UN AGENCY 1",2012,622.21,0
01854,"ESCAP","ESCAP","MULTI_AGY","MULTI-LATERAL AGENCY","ESCAP","UN AGENCY 1",2012,56714.5,56635.84
01855,"ECA","ECA","MULTI_AGY","MULTI-LATERAL AGENCY","ECA","UN AGENCY 1",2012,100000,99828.79
01856,"WIPO","World Intellectual Property Org","MULTI_AGY","MULTI-LATERAL AGENCY","WIPO","UN AGENCY 1",2011,0,-2.23
01857,"WTO","World Tourism Organization","MULTI_AGY","MULTI-LATERAL AGENCY","WTO","UN AGENCY 1",2011,98458,0
01858,"MONUC","MONUC","MULTI_AGY","MULTI-LATERAL AGENCY","MONUC","UN AGENCY 1",2012,176990,89700.31
01860,"UNHCHR","UNHCHR","MULTI_AGY","MULTI-LATERAL AGENCY","UNHCHR","UN AGENCY 1",2012,0,-0.03
01861,"UNOG","UNOG","MULTI_AGY","MULTI-LATERAL AGENCY","UNOG","UN AGENCY 1",2012,31000,50349.52
01863,"UNOV","UNOV","MULTI_AGY","MULTI-LATERAL AGENCY","UNOV","UN AGENCY 1",2012,200,0
01864,"WTRADE","WTRADE","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,0
01865,"UNIC","United Nations Information Centre","MULTI_AGY","MULTI-LATERAL AGENCY","UNIC","UN AGENCY 1",2012,3348.85,1327.63
05510,"ECUO","ECUO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,42872.47,45329.33
10003,"GEFTrustee","GEFTrustee","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,24500,0
10004,"UNITAR","United Nations Institute for Training and Research","MULTI_AGY","MULTI-LATERAL AGENCY","UNITAR","UN AGENCY 1",2012,49725,60408.66
10005,"UNIVERSITY","UNIVERSITY","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
10008,"UNOPS","UNOPS","MULTI_AGY","MULTI-LATERAL AGENCY","UNOPS","UN AGENCY 1",2012,119200,20386.71
10009,"MPU","MPU","MULTI_AGY","MULTI-LATERAL AGENCY","MPU","UN AGENCY 1",2012,0,1578.18
10012,"GATESFOUND","GATESFOUND","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,129999.65,217107.73
10018,"IBRD","INTER BANK FOR RECONST AND DEVELOP","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2011,1510.95,0
10025,"UNICRI","UNICRI","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,568.36
10039,"UNWOMN - I","UNIFEM - INTERUNIT BILLING","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,40000,0
10046,"GTZ","GTZ","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany",2012,10.93,0
10051,"ICRAF","ICRAF - INTL CENTRE FRO RESEA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,44236.07,41313.01
10056,"SAVECHILD","SAVECHILD","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,26095.88,0
10057,"MEX EMPRES","MEX EMPRES","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,277829.93,136369.99
10062,"WWF","WWF","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,69663.31,18227.5
10100,"UNFCCC","UNFCCC","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,246117.25,0
10111,"GLOBALFUND","THE GLOBAL FUND","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2011,30.42,0
10125,"MUNQUITO","MUUNICIPIO DEL DISTRITO METROPOLITANO DE QUITO","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,0,38071.23
10131,"STATOIL IN","STATOIL INTERNATIONAL VENEZUELA AS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,2950.07,0
10135,"RIVERS STA","RIVERS STA","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,0.01,0
10137,"OGUN STATE","OGUN STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2011,0,39.69
10148,"LBN-MoD","LBN-MINISTRY OF DISPLACED","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2011,389550,0
10153,"UNDSS","UN Department of Safety and Security","MULTI_AGY","MULTI-LATERAL AGENCY","UNSECOORD","UN AGENCY 1",2012,0,4.81
10155,"TRYG INSUR","TRYG INSUR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,12,0
10159,"EUCOMM","EUCOMM","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
10166,"BCPR","BUREAU FOR CRISIS PREVENTION AND RECOVER","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,73.39,0
10171,"CPC","CENTRE PARLMENTAIRE CANADIEN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,94,91.35
10173,"CEB","COUNCIL OF EUROPE DEVELOPMENT BANK","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,9034.98,8887.2
10174,"SHELL DJIB","SHELL DJIB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,-14542.21,0
10175,"INSTITUTE","NETHERLANDS INSTITUTE FOR MULTI-PARTY DEMOCRACY (n","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,45601.32,45601.32
10191,"UNCCD, BON","UNCCD, BON","MULTI_AGY","MULTI-LATERAL AGENCY","UNCCD_ BON","UN AGENCY 1",2012,8689.22,8689.22
10203,"UNAMA, KAB","UNAMA, KAB","MULTI_AGY","MULTI-LATERAL AGENCY","UNAMA_ KAB","UN AGENCY 1",2012,26750,0
10207,"UNFICYP","UNFICYP, NICOSIA","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,3135,0
10211,"SERNAM","SERNAM","MULTI_AGY","MULTI-LATERAL AGENCY","SERNAM","UN AGENCY 1",2012,340000,232315.12
10212,"RENOVURBAN","EMPRESA DE RENOVACION URBANA DE MANIZALE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,0,-237.29
10214,"INCODER","INSTITUTO COLOMBIANO DE DESARROLLO RURAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,604004.16,234132.42
10215,"NECORD","NORTH EAST COMMUNITY RESTORATION AND DEVELOPMENT PROJECT","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,453,435.47
10216,"AECI","AGENCIA ESPANOLA DE COOPERACION INTERNACIONAL","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,38903,35185.1
10224,"ICCO","ICCO","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,178389.53,124471.38
10228,"AarhusUnit","AarhusUnit","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,10,-944.9
10232,"UNFCCC","UNFCCC","MULTI_AGY","MULTI-LATERAL AGENCY","UNFCCC","UN AGENCY 1",2012,13972.76,13964.34
10238,"UNISDR","UNITED NATIONS INTER-AGENCY SECRETARIAT FOR THE INTERNATIONAL STRATEGY FOR DISASTER REDUCTION.","MULTI_AGY","MULTI-LATERAL AGENCY","UNISDR","UN AGENCY 1",2012,133844.35,133551.35
10245,"OSI","OSI","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,668.62,0
10259,"NTRA","National Telecom Regulatory Authority","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,752000,654326.97
10262,"CDI","COMISION NACIONAL PARA EL DESARROLLO DE LOS PUEBLOS INDIGENAS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,141984.8,119066.45
10267,"MINCOMUNIC","MINISTERIO DE COMUNICACIONES","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,868911.74,868911.74
10277,"VODAFONE","VODAFONE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,2500,2396.55
10279,"NZAID","NZAID","NON_PROG CTY","NON_PROGRAMME COUNTRY","NZL","New Zealand",2012,310010,251358.34
10281,"DFAIT","DEPARTMENT OF FOREIGN AFFAIRS AND INTERNATIONAL TRADE (DFAIT) GOVERMENT OF CANADA","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,20865,18079.55
10282,"SDC","SWISS AGENCY FOR DEVELOPMENT AND COOPERATION - SDC","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,0,0
10283,"KFW","KFW","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany",2012,3989004,457833.37
10284,"PISGKOSOVO","PROVISIONAL INSTITUTIONS OF SELF GOVERNMENT IN KOSOVO","PROG CTY","PROGRAMME COUNTRY","KOS","Kosovo",2012,59138,33586.84
10287,"ACHAP","ACHAP","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,0,0
10291,"CANADIAN H","CANADIAN H","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,0,-1174.9
10296,"KPMG","KPMG","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,7257,7243.05
10304,"OEPA","ONCHOCERCIASIS ELIMINATION PROGRAM FOR THE AMERICAS","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,17848,0
10309,"GOBNARION","GOBERNACION DE NARINO","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,1349.25,1349.25
10314,"BRITISH EM","BRITISH EMBASSY","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2012,20500,0
10315,"OSCE","OSCE","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,81877.49,81877.49
10317,"AAUNDGTF","ADMINISTRATIVE AGENT UNDG IRAQ TF","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,2266200.94,2017016.29
10318,"MICRO-SOFT","MICRO-SOFT","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,61275.66,0
10322,"UNILEVER","UNILEVER PLC","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,20000,0
10326,"UNPOS","UN POLITICAL OFFICE FOR SOMALIA","MULTI_AGY","MULTI-LATERAL AGENCY","UNPOS","UN AGENCY 1",2011,2000,-1750
10327,"THA","TOBAGO HOUSE OF ASSEMBLY","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago",2011,38267.82,38090.45
10328,"BRITISH CO","BRITISH CO","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2012,0,893.05
10332,"ONUCI","United Nations Operation in Côte d'Ivoi","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,28054.76,21674.35
10334,"UNRWA","UNRWA","MULTI_AGY","MULTI-LATERAL AGENCY","UNRWA","UN AGENCY 1",2012,10065,10013
10342,"OXFAM","OXFAM","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,7572,0
10345,"THE IZMIRL","THE IZMIRLIAN FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,0,-10.31
10358,"MINHEALTH","MINHEALTH","PROG CTY","PROGRAMME COUNTRY","TKM","Turkmenistan",2012,105482.7,103837.72
10361,"ZAYED FOUN","ZAYED FOUN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,33950.33,13544.87
10370,"RRA","RRA","PROG CTY","PROGRAMME COUNTRY","MUS","Mauritius",2012,19330,13902.46
10389,"ROCKEFELLE","ROCKEFELLE","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,100000,97979.98
10392,"MOFCOM","MOFCOM","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China",2012,0,0
