country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,ed2012,ed2013,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,health2012,health2013,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,income2012,income2013,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011,hdi2012,hdi2013
South Sudan,,,,,,,,,,,,,0.293,0.314,0.362,,0.45,0.478,0.485,0.491,0.499,0.524,0.533,0.543,,,,,,,,,0.452,0.509,0.378,0.404,,,,,,,,,,,,
Spain,0.7,0.733,0.789,,0.883,0.889,0.889,0.894,0.906,0.95,0.95,0.95,0.848,0.868,0.877,,0.908,0.93,0.934,0.939,0.942,0.951,0.953,0.955,0.789,0.794,0.824,,0.861,0.872,0.875,0.876,0.875,0.867,0.866,0.864,0.702,,0.755,,0.826,0.844,,,0.857,0.868,0.869,0.869
Sri Lanka,0.556,0.583,0.628,,0.693,0.724,0.731,0.737,0.743,0.756,0.756,0.756,0.741,0.756,0.762,,0.786,0.824,0.825,0.825,0.825,0.83,0.833,0.835,0.485,0.518,0.529,,0.587,0.613,0.622,0.631,0.636,0.662,0.674,0.684,0.569,,0.62,,0.679,0.71,,,0.725,0.74,0.745,0.75
Sudan,0.206,0.213,0.218,,0.25,0.335,0.352,0.369,0.386,0.403,0.403,0.403,0.527,0.535,0.546,,0.584,0.614,0.62,0.626,0.631,0.641,0.644,0.647,0.518,0.486,0.461,,0.475,0.471,0.471,0.482,0.483,0.524,0.533,0.534,0.331,,0.342,,0.385,0.423,,,0.447,0.468,0.472,0.473
Suriname,0.567,0.689,0.639,,0.662,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.706,0.722,0.729,,0.736,0.751,0.755,0.76,0.765,0.778,0.781,0.785,0.685,0.672,0.684,,0.658,0.687,0.694,0.733,0.742,0.751,0.753,0.758,,,,,,0.672,,,0.694,0.701,0.702,0.705
Swaziland,0.472,0.511,0.531,,0.517,0.55,0.583,0.592,0.601,0.628,0.628,0.628,0.528,0.577,0.607,,0.441,0.398,0.404,0.412,0.421,0.442,0.445,0.446,0.581,0.602,0.602,,0.61,0.627,0.62,0.625,0.623,0.611,0.604,0.606,0.477,,0.538,,0.498,0.498,,,0.518,0.53,0.529,0.53
Sweden,0.711,0.694,0.717,,1,0.883,0.878,0.872,0.872,0.878,0.878,0.878,0.858,0.872,0.885,,0.918,0.932,0.935,0.938,0.94,0.947,0.949,0.951,0.827,0.838,0.856,,0.883,0.903,0.909,0.915,0.914,0.915,0.916,0.917,0.776,,0.807,,0.889,0.887,,,0.891,0.896,0.897,0.898
Switzerland,0.689,0.706,0.744,,0.844,0.844,0.85,0.85,0.85,0.872,0.872,0.872,0.856,0.872,0.886,,0.921,0.941,0.945,0.948,0.952,0.959,0.961,0.963,0.901,0.912,0.926,,0.939,0.947,0.95,0.944,0.933,0.944,0.948,0.95,0.806,,0.829,,0.886,0.901,,,0.903,0.914,0.916,0.917
Syrian Arab Republic,0.517,0.572,0.572,,0.563,0.633,0.639,0.644,0.656,0.667,0.667,0.667,0.705,0.743,0.773,,0.82,0.84,0.843,0.844,0.844,0.84,0.839,0.839,0.603,0.606,0.566,,0.598,0.62,0.623,0.627,0.627,0.624,0.624,0.613,0.528,,0.57,,0.605,0.653,,,0.658,0.662,0.662,0.658
Tajikistan,,,0.667,,0.539,0.594,0.606,0.6,0.617,0.622,0.622,0.622,0.652,0.668,0.66,,0.67,0.699,0.705,0.71,0.714,0.723,0.725,0.727,,,0.543,,0.367,0.425,0.432,0.442,0.452,0.467,0.474,0.482,,,0.61,,0.529,0.572,,,0.591,0.6,0.603,0.607
Tanzania (United Republic of),0.406,0.328,0.306,,0.345,0.421,0.436,0.451,0.466,0.511,0.511,0.511,0.47,0.48,0.469,,0.462,0.521,0.537,0.554,0.571,0.617,0.629,0.639,0.398,0.38,0.346,,0.353,0.382,0.389,0.396,0.401,0.417,0.422,0.428,0.377,,0.354,,0.376,0.419,,,0.451,0.478,0.484,0.488
Thailand,0.439,0.478,0.467,,0.622,0.689,0.683,0.717,0.717,0.728,0.728,0.728,0.68,0.736,0.776,,0.783,0.806,0.811,0.816,0.821,0.831,0.834,0.837,0.547,0.574,0.625,,0.676,0.701,0.709,0.717,0.72,0.727,0.736,0.739,0.503,,0.572,,0.649,0.685,,,0.704,0.716,0.72,0.722
The former Yugoslav Republic of Macedonia,,,0.589,,0.644,0.65,0.661,0.672,0.728,0.739,0.739,0.739,0.748,0.766,0.787,,0.819,0.832,0.834,0.836,0.838,0.844,0.847,0.849,,,0.696,,0.678,0.687,0.697,0.699,0.711,0.717,0.716,0.72,,,,,,0.699,,,0.724,0.73,0.73,0.732
Timor-Leste,,,,,0.539,0.574,0.592,0.609,0.627,0.65,0.65,0.65,0.222,0.361,0.437,,0.607,0.663,0.672,0.681,0.69,0.715,0.724,0.731,,,,,0.457,0.513,0.526,0.591,0.641,0.66,0.683,0.691,,,,,0.465,0.505,,,0.579,0.606,0.616,0.62
Togo,0.517,0.4,0.422,,0.522,0.572,0.594,0.567,0.594,0.678,0.678,0.678,0.498,0.533,0.552,,0.517,0.526,0.529,0.533,0.537,0.552,0.557,0.562,0.423,0.395,0.383,,0.378,0.368,0.37,0.37,0.356,0.36,0.362,0.366,0.405,,0.404,,0.43,0.442,,,0.447,0.467,0.47,0.473
Tonga,0.772,0.756,0.758,,0.733,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.73,0.749,0.763,,0.782,0.792,0.794,0.797,0.799,0.806,0.808,0.81,0.475,0.505,0.509,,0.585,0.597,0.596,0.596,0.589,0.597,0.599,0.6,0.602,,0.631,,0.672,0.695,,,0.696,0.702,0.704,0.705
Trinidad and Tobago,0.6,0.611,0.619,,0.657,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.723,0.731,0.739,,0.747,0.753,0.755,0.757,0.759,0.764,0.766,0.767,0.739,0.732,0.691,,0.747,0.804,0.814,0.832,0.839,0.834,0.834,0.836,0.658,,0.658,,0.697,0.745,,,0.764,0.764,0.765,0.766
Tunisia,0.461,0.55,0.578,,0.728,0.783,0.789,0.794,0.8,0.811,0.811,0.811,0.646,0.705,0.75,,0.818,0.833,0.836,0.839,0.842,0.852,0.856,0.86,0.588,0.608,0.603,,0.647,0.672,0.679,0.686,0.691,0.693,0.7,0.702,0.484,,0.567,,0.653,0.687,,,0.706,0.716,0.719,0.721
Turkey,0.417,0.461,0.494,,0.617,0.661,0.683,0.7,0.694,0.8,0.8,0.8,0.595,0.641,0.681,,0.769,0.807,0.813,0.819,0.824,0.84,0.845,0.85,0.674,0.684,0.704,,0.734,0.757,0.766,0.771,0.77,0.783,0.785,0.788,0.496,,0.576,,0.653,0.687,,,0.71,0.752,0.756,0.759
Turkmenistan,,,,,,,,,,0.699,0.699,0.699,0.631,0.653,0.658,,0.676,0.684,0.685,0.687,0.688,0.695,0.697,0.699,,,0.695,,0.608,0.625,0.634,0.654,0.668,0.696,0.705,0.717,,,,,,,,,,0.69,0.693,0.698
Tuvalu,,,,,0.602,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.552,0.591,0.634,,0.673,0.695,,,,,,,0.461,0.451,0.513,,0.576,0.597,0.592,0.591,0.609,0.595,0.594,0.595,,,,,,,,,,,,
Uganda,0.222,0.317,0.317,,0.594,0.575,0.561,0.567,0.589,0.6,0.6,0.6,0.453,0.45,0.423,,0.433,0.506,0.52,0.534,0.548,0.585,0.595,0.603,0.32,0.28,0.28,,0.326,0.348,0.359,0.367,0.375,0.388,0.388,0.391,0.293,,0.31,,0.392,0.429,,,0.458,0.477,0.48,0.484
Ukraine,0.667,0.678,0.683,,0.7,0.789,0.8,0.806,0.811,0.828,0.839,0.839,0.758,0.769,0.767,,0.728,0.733,0.735,0.736,0.738,0.743,0.745,0.747,,,0.708,,0.581,0.646,0.657,0.67,0.675,0.664,0.666,0.666,,,0.705,,0.668,0.713,,,0.729,0.73,0.733,0.734
United Arab Emirates,0.478,0.533,0.567,,0.656,0.699,0.707,0.715,0.724,0.741,0.741,0.741,0.733,0.766,0.792,,0.833,0.851,0.855,0.858,0.861,0.869,0.872,0.874,1,1,1,,1,1,1,1,0.999,0.957,0.959,0.961,0.64,,0.725,,0.797,0.823,,,0.832,0.824,0.825,0.827
United Kingdom,0.717,0.733,0.756,,0.894,0.922,0.894,0.889,0.9,0.9,0.9,0.9,0.823,0.839,0.855,,0.888,0.908,0.912,0.916,0.919,0.927,0.929,0.931,0.792,0.799,0.825,,0.868,0.89,0.891,0.896,0.895,0.886,0.883,0.885,0.735,,0.768,,0.863,0.888,,,0.89,0.891,0.89,0.892
United States,0.783,0.8,0.844,,0.85,0.883,0.883,0.894,0.9,0.917,0.917,0.917,0.828,0.84,0.85,,0.873,0.887,0.89,0.892,0.895,0.902,0.905,0.907,0.86,0.871,0.892,,0.928,0.939,0.943,0.943,0.941,0.941,0.944,0.946,0.825,,0.858,,0.883,0.897,,,0.905,0.911,0.912,0.914
Uruguay,0.672,0.676,0.717,,0.789,0.85,0.856,0.872,0.861,0.861,0.861,0.861,0.773,0.794,0.809,,0.843,0.86,0.863,0.866,0.869,0.876,0.878,0.88,0.675,0.641,0.682,,0.728,0.725,0.732,0.741,0.75,0.773,0.78,0.785,0.658,,0.691,,0.74,0.755,,,0.773,0.783,0.787,0.79
Uzbekistan,,,0.617,,0.6,0.644,0.644,0.644,0.639,0.639,0.639,0.639,0.7,0.723,0.72,,0.723,0.729,0.73,0.731,0.733,0.738,0.74,0.742,,,0.516,,0.483,0.516,0.523,0.535,0.556,0.578,0.589,0.598,,,,,,0.626,,,0.643,0.653,0.657,0.661
Vanuatu,,,,,0.561,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.59,0.629,0.663,,0.73,0.757,0.762,0.767,0.772,0.785,0.79,0.794,0.41,0.464,0.462,,0.488,0.475,0.476,0.486,0.49,0.504,0.5,0.495,,,,,,,,,0.608,0.618,0.617,0.616
Venezuela (Bolivarian Republic of),0.556,0.583,0.583,,0.583,0.697,0.728,0.758,0.789,0.789,0.789,0.789,0.741,0.763,0.786,,0.807,0.819,0.822,0.825,0.828,0.836,0.838,0.841,0.8,0.756,0.751,,0.751,0.755,0.769,0.782,0.786,0.772,0.777,0.776,0.639,,0.644,,0.677,0.716,,,0.758,0.761,0.763,0.764
Viet Nam,0.478,0.458,0.433,,0.569,0.611,0.619,0.628,0.636,0.661,0.661,0.661,0.732,0.754,0.779,,0.827,0.843,0.845,0.847,0.849,0.856,0.858,0.861,0.356,0.376,0.4,,0.493,0.534,0.542,0.55,0.556,0.575,0.581,0.588,0.463,,0.476,,0.563,0.598,,,0.617,0.632,0.635,0.638
Yemen,,,0.418,,0.44,0.489,0.485,0.481,0.478,0.511,0.511,0.511,0.471,0.54,0.583,,0.622,0.639,0.642,0.645,0.648,0.657,0.66,0.663,,,0.467,,0.487,0.508,0.511,0.511,0.515,0.549,0.553,0.555,,,0.39,,0.427,0.462,,,0.471,0.497,0.499,0.5
Zambia,0.417,0.456,0.439,,0.58,0.651,0.665,0.679,0.693,0.736,0.75,0.75,0.48,0.435,0.367,,0.335,0.418,0.44,0.463,0.487,0.552,0.57,0.586,0.491,0.471,0.488,,0.463,0.465,0.462,0.446,0.47,0.498,0.505,0.509,0.422,,0.407,,0.423,0.471,,,0.505,0.543,0.554,0.561
Zimbabwe,0.361,0.633,0.544,,0.55,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.606,0.637,0.602,,0.369,0.369,0.387,0.413,0.444,0.554,0.587,0.613,0.476,0.483,0.456,,0.451,0.392,0.386,0.378,0.344,0.383,0.386,0.388,0.437,,0.488,,0.428,0.412,,,0.422,0.473,0.484,0.492
Very high human development,,,,,,,,,,,,,0.82,0.837,0.852,,0.886,0.904,0.907,0.911,0.914,0.922,0.924,0.926,0.821,0.831,0.851,,0.882,0.894,0.899,0.901,0.901,0.902,0.903,0.905,0.757,,0.798,,0.849,0.87,,,0.879,0.887,0.889,0.89
High human development,,,,,,,,,,,,,0.71,0.732,0.752,,0.788,0.814,0.817,0.821,0.824,0.833,0.835,0.838,0.54,0.549,0.609,,0.634,0.673,0.685,0.698,0.707,0.725,0.732,0.738,0.534,,0.593,,0.643,0.682,,,0.71,0.729,0.733,0.735
Medium human development,,,,,,,,,,,,,0.568,0.6,0.628,,0.678,0.702,0.706,0.711,0.716,0.729,0.733,0.737,0.464,0.473,0.493,,0.534,0.562,0.572,0.581,0.586,0.608,0.613,0.617,0.42,,0.474,,0.528,0.565,,,0.587,0.609,0.612,0.614
Low human development,,,,,,,,,,,,,0.455,0.48,0.493,,0.518,0.549,0.574,0.581,0.589,0.594,0.6,0.605,0.467,0.455,0.437,,0.439,0.468,0.475,0.484,0.486,0.5,0.505,0.509,0.345,,0.367,,0.403,0.444,,,0.471,0.486,0.49,0.493
Arab States (RB),0.251,0.306,0.347,,0.439,0.486,0.494,0.502,0.508,0.519,0.519,0.519,0.582,0.63,0.681,,0.75,0.773,0.777,0.781,0.784,0.797,0.797,0.797,0.597,0.579,0.581,,0.586,0.602,0.61,0.618,0.626,0.637,0.637,0.637,0.492,,0.551,,0.611,0.644,,,0.664,0.678,0.681,0.682
Europe and Central Asia (RB),0.598,0.632,0.654,,0.712,0.752,0.755,0.759,0.762,0.763,0.763,0.763,0.744,0.759,0.76,,0.761,0.781,0.786,0.791,0.796,0.809,0.809,0.809,0.599,0.613,0.633,,0.619,0.657,0.667,0.676,0.682,0.686,0.686,0.686,,,0.651,,0.665,0.7,,,0.716,0.733,0.735,0.738
East Asia and the Pacific (RB),0.372,0.4,0.432,,0.529,0.57,0.578,0.589,0.598,0.611,0.611,0.611,0.707,0.734,0.756,,0.788,0.805,0.808,0.812,0.816,0.827,0.827,0.827,0.299,0.337,0.378,,0.472,0.524,0.538,0.554,0.565,0.597,0.597,0.597,0.457,,0.517,,0.595,0.641,,,0.671,0.695,0.699,0.703
South Asia (RB),0.231,0.273,0.31,,0.363,0.417,0.425,0.435,0.44,0.45,0.45,0.45,0.555,0.581,0.611,,0.666,0.693,0.699,0.704,0.709,0.724,0.724,0.724,0.352,0.371,0.384,,0.425,0.458,0.467,0.478,0.481,0.507,0.507,0.507,0.382,,0.438,,0.491,0.533,,,0.56,0.582,0.586,0.588
Latin America and the Caribbean (RB),0.457,0.5,0.528,,0.615,0.654,0.66,0.667,0.676,0.687,0.687,0.687,0.7,0.731,0.76,,0.813,0.834,0.838,0.842,0.846,0.858,0.858,0.858,0.618,0.602,0.605,,0.627,0.637,0.643,0.65,0.654,0.661,0.661,0.661,0.579,,0.627,,0.683,0.705,,,0.726,0.737,0.739,0.74
Sub-Saharan Africa (RB),0.251,0.283,0.306,,0.359,0.401,0.407,0.416,0.423,0.428,0.428,0.428,0.444,0.462,0.466,,0.465,0.494,0.502,0.511,0.519,0.543,0.543,0.543,0.435,0.401,0.395,,0.387,0.403,0.411,0.415,0.419,0.427,0.427,0.427,0.382,,0.399,,0.421,0.452,,,0.477,0.495,0.499,0.502
Least developed countries,0.183,0.208,0.232,,0.291,0.335,0.344,0.352,0.36,0.369,0.369,0.369,0.45,0.475,0.493,,0.543,0.578,0.585,0.592,0.598,0.617,0.617,0.617,0.291,0.279,0.287,,0.303,0.332,0.341,0.35,0.356,0.37,0.37,0.37,0.319,,0.345,,0.391,0.429,,,0.457,0.48,0.484,0.487
SIDS,0.431,0.471,0.505,,0.549,0.574,0.579,0.586,0.59,0.592,0.592,0.592,0.671,0.691,0.706,,0.741,0.76,0.764,0.768,0.772,0.783,0.783,0.783,0.512,0.509,0.506,,0.519,0.536,0.546,0.556,0.559,0.566,0.566,0.566,0.545,,0.587,,0.613,0.637,,,0.658,0.663,0.663,0.665
World,0.439,0.465,0.489,,0.55,0.59,0.591,0.599,0.604,0.61,0.61,0.61,0.677,0.698,0.715,,0.744,0.762,0.766,0.77,0.774,0.786,0.786,0.786,0.585,0.588,0.6,,0.624,0.64,0.646,0.651,0.653,0.661,0.661,0.661,0.559,,0.597,,0.639,0.667,,,0.685,0.698,0.7,0.702
